Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,296.733337,300.533325,295.033325,296.933319,214.872269,3259467
2014-09-11,297.666656,298.533325,285.333344,286.333344,207.318024,8591338
2014-09-12,287.433319,289.933319,283.466675,285.766663,206.907806,3971070
2014-09-15,283.333344,285.166656,280.033325,280.566681,203.142761,2794242
2014-09-16,281.266663,282.000000,271.466675,272.500000,197.302063,9518068
2014-09-17,273.166656,275.066681,269.399994,271.700012,196.722855,7635334
2014-09-18,272.533325,277.466675,269.500000,275.933319,199.787964,6420261
2014-09-19,277.666656,278.466675,267.700012,269.333344,195.009293,12608911
2014-09-22,269.299988,280.133331,268.500000,279.399994,202.297989,5338720
2014-09-23,280.666656,281.200012,270.866669,271.533325,196.602173,5380033
2014-09-24,271.266663,277.133331,268.133331,275.799988,199.691452,6121734
2014-09-25,272.666656,275.333344,263.399994,266.899994,193.247452,7378908
2014-09-26,265.666656,275.633331,265.666656,274.700012,198.894989,5834845
2014-09-29,274.666656,276.866669,270.366669,271.666656,196.698746,3521475
2014-09-30,269.133331,277.600006,269.133331,272.366669,197.205536,4990255
2014-10-01,273.233337,273.299988,267.533325,268.566681,194.454193,3954946
2014-10-07,266.333344,270.299988,262.200012,264.500000,191.509720,6786441
2014-10-08,264.500000,271.666656,264.500000,270.766663,196.047058,5644522
2014-10-09,271.333344,276.233337,271.333344,274.299988,198.605362,4494475
2014-10-10,272.000000,273.333344,268.666656,269.466675,195.105820,3894454
2014-10-13,268.533325,272.333344,265.233337,271.166656,196.336746,3907357
2014-10-14,271.366669,272.966675,267.000000,268.100006,194.116287,4934026
2014-10-15,268.100006,268.100006,268.100006,268.100006,194.116287,0
2014-10-16,265.399994,272.333344,263.333344,264.733337,191.678680,9134776
2014-10-17,264.799988,266.766663,261.333344,264.733337,191.678680,6550810
2014-10-20,286.000000,286.000000,276.666656,279.333344,202.249771,22879903
2014-10-21,280.000000,280.600006,270.366669,272.000000,196.940063,9797076
2014-10-22,274.299988,274.666656,264.366669,266.299988,192.813049,11612370
2014-10-27,270.100006,270.666656,262.399994,263.100006,190.496094,4685409
2014-10-28,264.333344,265.166656,259.100006,261.133331,189.072128,7865698
2014-10-29,263.733337,264.233337,260.899994,261.866669,189.603104,6179238
2014-10-30,261.866669,265.333344,261.700012,263.933319,191.099442,7728825
2014-10-31,266.100006,271.100006,265.100006,270.100006,195.564392,8708932
2014-11-03,270.666656,272.000000,268.700012,269.700012,195.274796,5799951
2014-11-05,270.833344,271.733337,266.733337,269.066681,194.816208,7183192
2014-11-07,266.866669,274.466675,266.866669,273.100006,197.736557,8287570
2014-11-10,274.600006,275.000000,262.399994,262.799988,190.278870,9543430
2014-11-11,263.666656,266.200012,259.033325,263.233337,190.592651,7751751
2014-11-12,263.633331,265.633331,261.700012,262.433319,190.013367,4509726
2014-11-13,264.299988,264.666656,255.000000,257.200012,186.224228,6014187
2014-11-14,257.366669,263.133331,256.733337,262.166656,189.820251,7265805
2014-11-17,262.299988,266.066681,261.033325,264.299988,191.364914,5573646
2014-11-18,265.133331,265.466675,260.000000,260.433319,188.565277,4845523
2014-11-19,259.333344,263.066681,254.533340,256.100006,185.427750,6800514
2014-11-20,256.000000,260.000000,254.666672,257.166656,186.200073,4887421
2014-11-21,255.633331,259.799988,254.933334,255.533340,185.017487,5210932
2014-11-24,255.333328,257.866669,252.233337,253.933334,183.859024,4075122
2014-11-25,253.333328,259.200012,250.000000,257.633331,186.537979,6929941
2014-11-26,255.466660,260.366669,254.699997,257.266663,186.272476,5471631
2014-11-27,256.366669,258.566681,253.333328,254.866669,184.534790,9604549
2014-11-28,253.500000,259.333344,251.300003,252.933334,183.134964,7112151
2014-12-01,252.133331,254.666672,242.033340,242.966660,175.918640,12037518
2014-12-02,243.500000,246.666672,239.233337,240.333328,174.012024,7240519
2014-12-03,240.333328,251.266663,240.033340,247.633331,179.297531,13800768
2014-12-04,250.333328,252.266663,246.066666,247.199997,178.983765,6560122
2014-12-05,248.666672,249.866669,243.199997,243.533340,176.328949,6627583
2014-12-08,242.966660,247.966660,242.333328,245.533340,177.777054,5229220
2014-12-09,244.133331,245.266663,233.666672,234.733337,169.957336,9107974
2014-12-10,232.833328,241.233337,232.833328,240.733337,174.301651,6069868
2014-12-11,239.333328,240.000000,231.766663,232.966660,168.678207,5716879
2014-12-12,233.666672,234.500000,224.033340,224.733337,162.716919,8480649
2014-12-15,223.966660,230.666672,223.333328,228.699997,165.588959,7292032
2014-12-16,225.266663,225.733337,219.399994,223.699997,164.364380,7586122
2014-12-17,223.633331,230.000000,220.699997,228.666672,168.013657,9591840
2014-12-18,233.366669,234.000000,228.633331,229.966660,168.968811,7701517
2014-12-19,231.366669,236.000000,229.366669,232.966660,171.173096,6072133
2014-12-22,233.333328,238.866669,233.333328,238.366669,175.140732,4221223
2014-12-23,238.000000,238.333328,233.466660,234.699997,172.446655,3041233
2014-12-24,235.300003,236.000000,227.899994,229.333328,168.503464,12132430
2014-12-26,230.000000,231.966660,227.366669,229.633331,168.723923,1946757
2014-12-29,230.300003,234.333328,230.300003,231.266663,169.924011,2147110
2014-12-30,230.000000,230.399994,227.233337,227.766663,167.352341,2561664
2014-12-31,226.666672,229.866669,226.333328,227.566666,167.205399,2655874
2015-01-01,226.833328,229.833328,226.733337,229.366669,168.528000,1849323
2015-01-02,229.399994,235.000000,229.399994,232.800003,171.050644,3736468
2015-01-05,231.333328,238.666672,230.666672,235.433334,172.985489,6074619
2015-01-06,232.366669,232.633331,220.399994,222.100006,163.188751,9024997
2015-01-07,222.000000,227.699997,218.733337,225.366669,165.588974,8937670
2015-01-08,228.633331,229.233337,223.666672,227.866669,167.425842,6578931
2015-01-09,231.399994,237.933334,224.266663,234.000000,171.932343,13223764
2015-01-12,234.699997,234.933334,229.633331,231.800003,170.315887,3157549
2015-01-13,232.000000,232.399994,225.533340,226.633331,166.519623,7395021
2015-01-14,226.666672,230.666672,226.000000,229.366669,168.528000,6704722
2015-01-15,232.666672,235.333328,228.433334,231.000000,169.728073,10737987
2015-01-16,230.000000,234.666672,228.899994,231.399994,170.021957,4284924
2015-01-19,232.733337,235.333328,230.533340,231.666672,170.217911,3049690
2015-01-20,234.333328,234.333328,231.533340,233.533340,171.589432,4842070
2015-01-21,233.433334,233.666672,229.399994,230.699997,169.507645,8863149
2015-01-22,231.333328,236.566666,230.500000,235.266663,172.862991,8061763
2015-01-23,236.666672,237.333328,231.699997,232.533340,170.854645,6424399
2015-01-27,233.333328,234.399994,230.699997,233.500000,171.564941,4689873
2015-01-28,233.333328,237.666672,232.366669,235.933334,173.352859,7037476
2015-01-29,234.666672,237.000000,231.666672,234.600006,172.373184,10551229
2015-01-30,234.600006,236.966660,232.033340,234.233337,172.103775,6162442
2015-02-02,236.666672,238.533340,232.399994,233.233337,171.369003,3717522
2015-02-03,235.066666,240.666672,234.666672,239.633331,176.071472,7617916
2015-02-04,244.100006,249.199997,241.399994,245.699997,180.528931,12396304
2015-02-05,245.399994,245.666672,236.033340,237.766663,174.699890,3953791
2015-02-06,240.000000,240.833328,231.800003,234.000000,171.932343,5834608
2015-02-09,232.733337,238.566666,232.733337,237.566666,174.552948,4045851
2015-02-10,236.666672,239.399994,234.000000,236.433334,173.720230,3438390
2015-02-11,236.666672,237.600006,229.333328,229.966660,168.968811,3754929
2015-02-12,230.666672,233.733337,226.233337,230.966660,169.703583,6518277
2015-02-13,226.366669,229.266663,225.500000,226.366669,166.323715,9134797
2015-02-16,225.000000,229.800003,224.666672,226.966660,166.764511,5713141
2015-02-18,227.566666,229.266663,221.333328,221.733337,162.919357,7747543
2015-02-19,222.666672,223.966660,220.399994,222.300003,163.335693,5393952
2015-02-20,222.933334,223.933334,220.000000,220.466660,161.988663,4764178
2015-02-23,221.133331,222.366669,215.800003,216.566666,159.123093,4667715
2015-02-24,217.399994,217.866669,208.433334,210.033340,154.322769,11394412
2015-02-25,211.866669,215.566666,210.100006,211.433334,155.351395,7747527
2015-02-26,213.333328,214.800003,210.366669,212.899994,156.429031,8330061
2015-02-27,212.666672,217.333328,212.666672,216.500000,159.074127,10424124
2015-02-28,null,null,null,null,null,null
2015-03-02,219.199997,219.733337,211.600006,213.366669,156.771896,9150904
2015-03-03,213.366669,217.333328,211.333328,213.666672,156.992294,9377275
2015-03-04,214.966660,217.833328,212.533340,213.699997,157.016846,12393369
2015-03-05,214.033340,214.300003,211.600006,213.300003,156.722916,5311246
2015-03-09,211.899994,212.333328,209.399994,210.666672,154.788055,8394541
2015-03-10,212.000000,212.633331,205.433334,209.600006,154.004318,10846846
2015-03-11,210.000000,211.266663,206.000000,206.333328,151.604156,7587334
2015-03-12,207.333328,209.300003,205.933334,208.133331,152.926682,5494894
2015-03-13,208.733337,211.199997,207.533340,209.266663,153.759430,5558430
2015-03-16,209.233337,209.733337,207.399994,208.000000,152.828751,3707103
2015-03-17,208.066666,210.333328,206.699997,209.466660,153.906387,3799833
2015-03-18,210.000000,210.300003,205.333328,206.133331,151.457199,4852030
2015-03-19,206.600006,209.266663,206.133331,207.933334,152.779755,5367529
2015-03-20,208.133331,208.666672,205.600006,207.566666,152.510315,4793802
2015-03-23,207.333328,210.233337,207.233337,209.600006,154.004318,4589812
2015-03-24,207.066666,210.000000,206.000000,208.933334,155.492767,3764554
2015-03-25,210.433334,210.966660,205.800003,206.433334,153.632202,4139605
2015-03-26,207.333328,207.600006,199.199997,201.066666,149.638214,11858041
2015-03-27,201.966660,205.566666,200.933334,203.300003,151.300354,5891944
2015-03-30,203.333328,211.600006,202.566666,210.133331,156.385849,6601768
2015-03-31,210.633331,213.066666,203.000000,204.233337,151.994934,6853342
2015-04-01,204.666672,206.166672,203.666672,204.300003,152.044586,3321565
2015-04-06,205.399994,212.166672,205.333328,211.500000,157.402939,5556453
2015-04-07,213.333328,213.666672,210.000000,212.666672,158.271194,3490815
2015-04-08,212.666672,212.666672,207.933334,208.666672,155.294342,5976249
2015-04-09,209.666672,210.533340,205.666672,206.766663,153.880295,5713269
2015-04-10,206.800003,210.533340,206.100006,206.500000,153.681808,8693394
2015-04-13,209.000000,209.000000,206.733337,207.899994,154.723740,2797114
2015-04-15,208.533340,215.133331,207.666672,211.433334,157.353363,9083739
2015-04-16,212.399994,219.166672,212.333328,218.433334,162.562881,9836785
2015-04-17,219.666672,221.899994,218.666672,220.000000,163.728836,6401871
2015-04-20,219.899994,221.933334,210.800003,214.533340,159.660416,4536202
2015-04-21,215.066666,218.266663,212.199997,213.566666,158.941025,4822603
2015-04-22,214.033340,215.899994,206.366669,208.199997,154.946991,7356646
2015-04-23,210.000000,210.266663,204.533340,205.300003,152.788788,5199051
2015-04-24,206.666672,212.600006,205.100006,211.233337,157.204514,7401441
2015-04-27,211.966660,211.966660,205.399994,206.233337,153.483383,3309372
2015-04-28,206.000000,209.066666,202.699997,205.033340,152.590317,5021299
2015-04-29,205.033340,206.366669,202.733337,204.199997,151.970154,4445740
2015-04-30,204.566666,205.866669,202.066666,202.666672,150.829025,9699340
2015-05-04,204.066666,220.333328,204.066666,218.899994,162.910202,16873108
2015-05-05,220.666672,228.800003,219.000000,228.100006,169.757065,24530452
2015-05-06,226.399994,227.199997,216.733337,218.600006,162.686920,10301064
2015-05-07,220.000000,220.866669,211.000000,213.366669,158.792175,5843113
2015-05-08,213.966660,216.266663,209.233337,210.333328,156.534683,6429162
2015-05-11,211.266663,213.866669,210.033340,212.666672,158.271194,5431555
2015-05-12,213.399994,213.633331,204.800003,206.433334,153.632202,4464550
2015-05-13,208.100006,211.800003,205.666672,207.399994,154.351654,5646844
2015-05-14,208.066666,211.333328,206.100006,210.766663,156.857193,4257052
2015-05-15,210.600006,213.133331,208.333328,212.600006,158.221588,3325147
2015-05-18,213.533340,216.399994,213.100006,214.500000,159.635605,4586017
2015-05-19,212.899994,214.199997,210.366669,211.733337,157.576614,4366932
2015-05-20,211.333328,212.833328,209.333328,209.699997,156.063385,3059541
2015-05-21,210.933334,212.633331,209.600006,212.199997,157.923889,3139372
2015-05-22,215.666672,216.666672,212.800003,215.366669,160.280640,3893322
2015-05-25,216.000000,220.500000,215.466660,219.699997,163.505554,5574003
2015-05-26,220.000000,220.566666,214.333328,215.000000,160.007736,2979945
2015-05-27,216.000000,222.233337,213.766663,221.333328,164.721130,3477921
2015-05-28,223.333328,224.800003,216.199997,218.600006,162.686920,8512186
2015-05-29,212.000000,221.199997,208.800003,219.899994,163.654404,13023642
2015-06-01,219.333328,219.933334,214.933334,216.066666,160.801575,2889510
2015-06-02,219.166672,219.166672,212.199997,213.533340,158.916199,4511451
2015-06-03,213.533340,215.533340,204.333328,205.233337,152.739151,5149029
2015-06-04,206.533340,206.533340,200.166672,200.899994,149.514206,7210408
2015-06-05,201.633331,208.300003,198.199997,205.466660,152.912811,8311552
2015-06-08,206.666672,206.666672,203.399994,204.266663,152.019730,3424894
2015-06-09,203.399994,204.533340,200.233337,200.966660,149.563843,3158752
2015-06-10,201.333328,205.333328,201.333328,203.566666,151.498795,4509799
2015-06-11,204.066666,205.633331,200.266663,200.666672,149.340561,3997858
2015-06-12,200.666672,201.966660,199.666672,200.266663,149.042877,2924445
2015-06-15,200.666672,204.600006,199.033340,202.633331,150.804169,4211761
2015-06-16,202.633331,203.533340,200.000000,202.966660,151.052277,3878482
2015-06-17,203.333328,204.833328,202.233337,204.000000,151.821304,7374735
2015-06-18,204.266663,210.133331,203.500000,208.566666,155.219894,6067755
2015-06-19,209.833328,214.000000,209.399994,212.766663,158.345642,5823981
2015-06-22,213.333328,213.333328,209.333328,212.266663,157.973572,4448203
2015-06-23,212.666672,215.600006,211.866669,212.600006,158.221588,3509530
2015-06-24,213.300003,215.333328,210.766663,211.933334,157.725464,3734515
2015-06-25,211.133331,213.533340,207.800003,208.633331,155.269531,7207431
2015-06-26,208.666672,210.333328,207.066666,208.800003,155.393570,1821207
2015-06-29,206.066666,207.199997,204.000000,206.033340,153.334534,2261232
2015-06-30,205.466660,207.566666,205.000000,206.399994,153.607437,3225894
2015-07-01,206.000000,211.399994,205.800003,209.266663,155.740875,4331775
2015-07-02,209.333328,210.066666,206.300003,206.666672,153.805878,3314205
2015-07-03,208.000000,208.533340,205.566666,206.133331,153.408966,4952577
2015-07-06,203.699997,206.000000,202.800003,205.500000,152.937637,3164748
2015-07-07,205.666672,206.033340,203.066666,203.300003,151.300354,3602245
2015-07-08,202.000000,205.166672,201.199997,201.966660,150.308014,3476700
2015-07-09,202.166672,203.266663,198.266663,199.133331,148.199387,5336425
2015-07-10,201.199997,201.199997,194.266663,195.933334,145.817902,10773607
2015-07-13,196.866669,197.266663,191.766663,193.733337,144.180664,7725928
2015-07-14,193.333328,195.266663,191.800003,193.133331,143.734070,4437270
2015-07-15,194.166672,196.833328,193.800003,194.133331,144.478302,4577782
2015-07-16,194.333328,196.500000,193.399994,194.399994,144.676743,3341661
2015-07-17,195.133331,196.233337,193.899994,195.199997,145.272141,2702260
2015-07-20,195.333328,196.066666,193.666672,194.566666,144.800797,1863025
2015-07-21,194.533340,194.600006,186.800003,187.500000,139.541611,4128988
2015-07-22,187.666672,191.966660,187.666672,189.899994,141.327744,3767242
2015-07-23,190.000000,190.300003,186.366669,189.233337,140.831604,5707321
2015-07-24,189.000000,190.600006,187.766663,188.566666,140.335464,3961647
2015-07-27,188.000000,188.566666,180.000000,181.000000,134.704163,10950876
2015-07-28,181.399994,181.666672,175.633331,179.899994,133.885529,8345236
