Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,228.533340,229.866669,226.899994,229.000000,188.004562,11682093
2014-04-15,228.466660,229.300003,224.466660,227.300003,186.608932,6933711
2014-04-16,227.300003,231.766663,227.300003,230.699997,189.400238,6535506
2014-04-17,231.466660,235.833328,229.333328,235.500000,193.340942,8211265
2014-04-21,234.933334,237.133331,232.733337,235.600006,193.423050,6625584
2014-04-22,235.266663,236.033340,232.699997,233.833328,191.972626,4956247
2014-04-23,234.666672,236.666672,232.366669,235.466660,193.313583,11323411
2014-04-24,235.466660,235.466660,235.466660,235.466660,193.313583,0
2014-04-25,235.800003,237.333328,228.333328,228.966660,187.977188,6860335
2014-04-28,230.300003,230.300003,226.666672,228.000000,187.183578,7286196
2014-04-29,227.333328,228.600006,225.666672,226.866669,186.253143,6433302
2014-04-30,226.866669,229.966660,225.733337,227.166672,186.499451,6455709
2014-05-02,227.399994,228.333328,226.666672,226.833328,186.225784,4343343
2014-05-05,227.000000,230.333328,227.000000,229.800003,188.661346,6559875
2014-05-06,230.666672,234.000000,230.199997,231.966660,190.440125,7488028
2014-05-07,232.000000,233.600006,230.333328,231.100006,189.728638,7036543
2014-05-08,231.333328,231.899994,227.066666,228.100006,187.265671,8314264
2014-05-09,228.533340,232.800003,227.500000,230.366669,189.126587,7906477
2014-05-12,230.233337,240.000000,230.000000,239.433334,196.570145,11111496
2014-05-13,240.000000,243.233337,238.666672,240.566666,197.500580,11042199
2014-05-14,240.866669,246.000000,240.866669,243.766663,200.127701,10312381
2014-05-15,243.766663,246.466660,242.766663,245.433334,201.496033,9562248
2014-05-16,246.533340,258.333344,235.000000,237.966660,195.366043,38847039
2014-05-19,240.000000,240.666672,224.333328,225.399994,185.049042,24233856
2014-05-20,228.000000,236.666672,223.033340,227.233337,186.554184,9241525
2014-05-21,226.366669,228.600006,225.800003,227.766663,186.992035,10660248
2014-05-22,228.666672,231.666672,226.899994,230.533340,189.263412,10527001
2014-05-23,232.666672,232.800003,227.133331,228.733337,187.785629,9985095
2014-05-26,230.533340,231.866669,226.766663,229.766663,188.633987,12332133
2014-05-27,230.000000,231.733337,228.133331,229.199997,188.168777,6847924
2014-05-28,229.333328,229.466660,227.066666,228.566666,187.648804,6250384
2014-05-29,230.000000,232.000000,226.933334,228.333328,187.457260,15314620
2014-05-30,229.866669,229.866669,224.100006,227.833328,187.046753,11046877
2014-06-02,228.000000,228.733337,223.600006,224.433334,184.255432,10862329
2014-06-03,222.199997,223.666672,220.666672,222.266663,185.787872,10778008
2014-06-04,221.666672,222.533340,219.166672,220.633331,184.422607,15073873
2014-06-05,220.699997,223.933334,217.333328,222.500000,185.982910,21187708
2014-06-06,223.333328,225.899994,222.033340,224.466660,187.626801,15430006
2014-06-09,225.733337,227.233337,223.533340,225.300003,188.323349,12047739
2014-06-10,226.000000,226.633331,223.033340,224.899994,187.988998,8485183
2014-06-11,226.000000,226.466660,220.333328,222.199997,185.732147,16938921
2014-06-12,222.666672,224.133331,220.766663,222.733337,186.177933,9816675
2014-06-13,224.566666,224.566666,221.233337,221.733337,185.342072,8104426
2014-06-16,222.833328,224.933334,221.866669,224.133331,187.348160,9772758
2014-06-17,223.966660,225.433334,222.899994,224.033340,187.264603,5872395
2014-06-18,224.300003,224.533340,221.500000,221.966660,185.537109,6610939
2014-06-19,223.233337,224.600006,222.133331,224.166672,187.376068,8462638
2014-06-20,224.333328,225.500000,222.266663,223.800003,187.069550,6731211
2014-06-23,223.333328,223.333328,208.333328,209.966660,175.506561,32138794
2014-06-24,210.000000,215.133331,210.000000,213.666672,178.599335,17407480
2014-06-25,212.733337,213.133331,210.333328,210.699997,176.119553,13070757
2014-06-26,210.000000,211.899994,209.000000,210.833328,176.231003,13153381
2014-06-27,211.333328,213.966660,210.733337,213.166672,178.181396,11015694
2014-06-30,213.733337,218.266663,213.699997,216.699997,181.134811,21486558
2014-07-01,218.399994,218.399994,216.000000,216.800003,181.218430,14407867
2014-07-02,217.433334,220.133331,217.000000,219.566666,183.531021,8960916
2014-07-03,219.666672,221.766663,219.199997,220.899994,184.645493,9740805
2014-07-04,221.466660,223.399994,219.966660,222.266663,185.787872,10311204
2014-07-07,222.266663,224.000000,219.800003,223.199997,186.568024,16395945
2014-07-08,222.666672,224.966660,221.000000,223.866669,187.125290,15217707
2014-07-09,224.333328,228.666672,223.800003,227.666672,190.301620,25287199
2014-07-10,227.033340,232.666672,224.666672,228.100006,190.663834,40856794
2014-07-11,230.000000,233.666672,228.666672,230.600006,192.753540,13902103
2014-07-14,231.500000,232.866669,227.533340,229.966660,192.224136,6656305
2014-07-15,230.333328,231.966660,227.600006,228.233337,190.775284,5685078
2014-07-16,227.800003,230.133331,226.666672,229.466660,191.806183,8279296
2014-07-17,228.733337,230.666672,228.399994,229.500000,191.834045,5495284
2014-07-18,228.666672,231.333328,227.800003,229.399994,191.750473,5874289
2014-07-21,230.000000,233.333328,229.399994,233.233337,194.954681,7874086
2014-07-22,234.000000,235.899994,233.133331,235.266663,196.654312,7846581
2014-07-23,235.666672,236.666672,232.766663,235.766663,197.072235,7746576
2014-07-24,236.000000,238.066666,235.000000,237.633331,198.632538,6045222
2014-07-25,238.000000,239.466660,234.933334,238.199997,199.106216,8180899
2014-07-28,236.833328,238.833328,236.399994,238.133331,199.050476,4329465
2014-07-30,240.266663,243.000000,238.600006,239.500000,200.192841,11409492
2014-07-31,238.666672,240.000000,236.000000,237.366669,198.409637,9879448
2014-08-01,237.333328,238.633331,232.100006,233.033340,194.787476,9191596
2014-08-04,236.000000,236.666672,232.866669,236.333328,197.545898,6235056
2014-08-05,237.333328,238.133331,232.366669,237.333328,198.381775,4787265
2014-08-06,236.266663,236.899994,229.399994,230.699997,192.837112,7367194
2014-08-07,230.899994,233.766663,228.966660,230.833328,192.948547,4738243
2014-08-08,230.166672,233.000000,228.800003,232.366669,194.230240,4225513
2014-08-11,233.666672,234.566666,230.699997,231.800003,193.756592,5387511
2014-08-12,233.133331,233.133331,229.000000,231.366669,193.394363,4187214
2014-08-13,233.000000,238.666672,231.666672,238.199997,199.106216,10389796
2014-08-14,237.899994,241.233337,236.666672,237.899994,198.855408,6623320
2014-08-18,236.399994,236.666672,231.033340,233.766663,195.400452,6957297
2014-08-19,234.000000,234.899994,231.566666,232.399994,194.258102,7754103
2014-08-20,234.000000,234.000000,229.266663,229.966660,192.224136,6836215
2014-08-21,229.966660,232.000000,229.500000,230.766663,192.892838,6004461
2014-08-22,230.833328,231.899994,227.699997,229.100006,191.499710,6859716
2014-08-25,231.133331,233.333328,229.066666,232.866669,194.648178,4054657
2014-08-26,233.300003,235.866669,233.033340,234.966660,196.403519,5938164
2014-08-27,235.766663,236.600006,234.233337,234.899994,196.347809,7142179
2014-08-28,234.666672,238.000000,234.566666,236.866669,197.991684,12613732
2014-09-01,238.666672,238.666672,233.100006,233.699997,195.344742,7068483
2014-09-02,233.666672,237.466660,232.666672,236.466660,197.657333,7335490
2014-09-03,236.866669,237.133331,232.199997,232.600006,194.425278,9825798
2014-09-04,233.066666,235.233337,232.733337,233.600006,195.261154,8789434
2014-09-05,233.733337,234.666672,232.233337,233.866669,195.484070,7310421
2014-09-08,235.333328,236.666672,233.500000,235.966660,197.239410,6320086
2014-09-09,234.000000,239.733337,234.000000,238.800003,199.607712,5794237
2014-09-10,238.000000,238.000000,233.833328,234.033340,195.623383,10109724
2014-09-11,234.033340,235.300003,233.000000,234.133331,195.706970,8812390
2014-09-12,234.133331,238.633331,234.100006,237.100006,198.186737,8148622
2014-09-15,236.300003,236.666672,233.333328,234.466660,195.985580,6346993
2014-09-16,234.399994,236.866669,233.333328,235.433334,196.793594,7795110
2014-09-17,235.666672,239.000000,234.533340,236.500000,197.685226,9334305
2014-09-18,236.733337,239.333328,235.466660,239.133331,199.886353,6350022
2014-09-19,238.666672,240.533340,236.133331,239.600006,200.276428,8325958
2014-09-22,239.333328,248.000000,238.266663,247.166672,206.601257,12629151
2014-09-23,246.666672,249.933334,245.199997,247.199997,206.629089,13675453
2014-09-24,247.066666,252.666672,246.933334,251.466660,210.195511,10118620
2014-09-25,251.666672,253.266663,248.199997,251.100006,209.889038,13116541
2014-09-26,249.699997,250.966660,245.733337,247.800003,207.130630,10181730
2014-09-29,247.133331,248.600006,243.000000,244.066666,204.010025,3012730
2014-09-30,242.933334,248.266663,242.000000,246.800003,206.294769,9817186
2014-10-01,246.666672,246.666672,242.233337,242.733337,202.895523,3939646
2014-10-07,241.800003,244.266663,238.733337,241.833328,202.143219,9716910
2014-10-08,242.000000,245.300003,241.500000,243.800003,203.787125,8339850
2014-10-09,244.033340,245.533340,242.566666,243.666672,203.675659,5978509
2014-10-10,243.066666,243.533340,234.899994,235.399994,196.765732,5166790
2014-10-13,235.266663,235.266663,231.466660,233.699997,195.344742,5505447
2014-10-14,233.699997,234.666672,229.000000,231.333328,193.366501,7805032
2014-10-15,231.333328,231.333328,231.333328,231.333328,193.366501,0
2014-10-16,230.000000,235.666672,228.966660,234.966660,196.403519,12754623
2014-10-17,234.600006,239.933334,234.233337,235.966660,197.239410,11275146
2014-10-20,236.666672,238.566666,233.866669,234.666672,196.152786,8036832
2014-10-21,234.733337,235.266663,232.000000,234.233337,195.790543,6476907
2014-10-22,234.966660,235.333328,232.333328,232.666672,194.481018,8138412
2014-10-27,234.166672,234.266663,232.000000,233.033340,194.787476,5609773
2014-10-28,234.166672,234.533340,232.566666,233.433334,195.121841,4912705
2014-10-29,235.266663,236.666672,233.533340,236.300003,197.518036,6893193
2014-10-30,235.399994,238.500000,234.333328,236.600006,197.768784,14854653
2014-10-31,237.899994,240.000000,234.833328,236.800003,197.935989,14774259
2014-11-03,237.933334,238.433334,235.466660,236.966660,198.075256,7441372
2014-11-05,237.133331,239.866669,237.000000,239.433334,200.137131,7591860
2014-11-07,238.899994,240.333328,235.333328,237.100006,198.186737,9335215
2014-11-10,237.333328,248.333328,237.133331,247.800003,207.130630,23584363
2014-11-11,246.866669,248.133331,241.699997,242.733337,202.895523,7215487
2014-11-12,242.833328,246.666672,242.766663,246.333328,205.904678,6646201
2014-11-13,247.233337,247.233337,244.233337,245.566666,205.263840,4851969
2014-11-14,245.399994,247.100006,244.899994,246.133331,205.737488,7479954
2014-11-17,246.000000,247.633331,243.066666,246.800003,206.294769,5988079
2014-11-18,246.166672,247.800003,245.000000,246.833328,206.322617,9536716
2014-11-19,246.833328,251.500000,244.399994,245.233337,204.985229,12718914
2014-11-20,246.000000,247.600006,245.399994,246.699997,206.211166,5063124
2014-11-21,246.766663,251.133331,246.366669,250.766663,209.610413,6646486
2014-11-24,248.000000,250.633331,248.000000,249.966660,208.941696,8574399
2014-11-25,249.466660,252.533340,232.433334,236.933334,198.047424,25213153
2014-11-26,239.000000,244.199997,238.733337,242.266663,202.505447,21441625
2014-11-27,241.433334,242.300003,236.833328,240.399994,200.945114,15975549
2014-11-28,240.399994,244.000000,240.000000,242.100006,202.366135,10463496
2014-12-01,241.433334,244.633331,241.433334,243.066666,203.174149,8216886
2014-12-02,242.933334,244.600006,242.399994,243.866669,203.842850,8593438
2014-12-03,244.000000,244.000000,238.066666,242.166672,202.421860,7861830
2014-12-04,248.699997,256.000000,248.699997,255.433334,213.511169,26675352
2014-12-05,255.333328,261.333344,255.100006,260.899994,218.080627,16281654
2014-12-08,262.133331,266.466675,261.533325,265.200012,221.674911,15081615
2014-12-09,265.666656,266.666656,261.200012,262.899994,219.752396,13880767
2014-12-10,263.833344,264.333344,257.566681,263.333344,220.114624,9291817
2014-12-11,263.333344,265.966675,260.333344,264.399994,221.006210,10808730
2014-12-12,264.000000,266.866669,262.000000,263.799988,220.504684,8706597
2014-12-15,263.333344,266.466675,260.966675,261.700012,218.749359,8571778
2014-12-16,259.333344,260.000000,251.933334,253.733337,212.090164,13550544
2014-12-17,251.699997,256.466675,244.399994,247.866669,207.186356,15643612
2014-12-18,252.333328,252.333328,243.333328,249.899994,208.885971,6259342
2014-12-19,250.633331,250.633331,245.000000,245.866669,205.514603,9425563
2014-12-22,246.399994,252.133331,246.000000,249.399994,208.468033,16791756
2014-12-23,249.300003,251.666672,248.533340,249.766663,208.774551,5067316
2014-12-24,249.666672,252.300003,244.833328,247.600006,206.963470,20624707
2014-12-26,248.600006,248.600006,244.266663,245.300003,205.040939,2913867
2014-12-29,244.733337,247.633331,244.666672,246.566666,206.099731,3306205
2014-12-30,246.833328,247.633331,244.866669,245.533340,205.235977,3161439
2014-12-31,245.966660,247.066666,245.000000,245.800003,205.458893,3682549
2015-01-01,245.066666,245.933334,244.000000,244.766663,204.595139,2538978
2015-01-02,244.833328,246.766663,244.833328,245.533340,205.235977,6599676
2015-01-05,245.800003,247.866669,245.033340,246.500000,206.043991,8238987
2015-01-06,245.766663,246.266663,239.333328,240.166672,200.750107,13093039
2015-01-07,238.000000,242.666672,235.333328,235.699997,197.016479,11960580
2015-01-08,236.966660,242.233337,236.966660,241.600006,201.948166,8449164
2015-01-09,242.066666,243.899994,235.399994,237.933334,198.883301,10808512
2015-01-12,238.300003,240.899994,237.399994,238.566666,199.412674,9868950
2015-01-13,238.933334,241.133331,238.199997,240.066666,200.666504,11623503
2015-01-14,239.800003,239.800003,230.733337,231.866669,193.812286,16224852
2015-01-15,235.399994,239.933334,233.933334,238.600006,199.440567,16047717
2015-01-16,238.966660,241.300003,236.233337,240.066666,200.666504,10813588
2015-01-19,240.000000,241.166672,237.333328,239.199997,199.942093,6853234
2015-01-20,239.399994,247.899994,238.733337,247.399994,206.796295,12014673
2015-01-21,248.633331,248.633331,232.800003,235.133331,196.542847,32448214
2015-01-22,235.333328,239.866669,232.566666,233.766663,195.400452,29627575
2015-01-23,235.633331,237.300003,232.533340,232.966660,194.731781,16747498
2015-01-27,233.333328,240.666672,232.899994,240.100006,200.694382,25255861
2015-01-28,240.000000,242.300003,238.366669,241.533340,201.892471,12317799
2015-01-29,242.000000,248.000000,240.000000,246.800003,206.294769,21093768
2015-01-30,246.666672,248.000000,242.433334,245.699997,205.375305,13917157
2015-02-02,244.666672,246.133331,239.600006,240.433334,200.972992,8493861
2015-02-03,240.966660,244.666672,240.966660,244.033340,203.982178,6298908
2015-02-04,245.000000,247.000000,243.566666,245.066666,204.845901,5807209
2015-02-05,243.933334,248.066666,242.466660,245.933334,205.570328,9478186
2015-02-06,244.066666,249.600006,244.066666,249.000000,208.133698,7324875
2015-02-09,247.433334,249.233337,244.466660,245.266663,205.013062,7188007
2015-02-10,245.399994,248.000000,244.600006,246.600006,206.127594,8011749
2015-02-11,247.366669,248.600006,245.233337,247.433334,206.824142,4545472
2015-02-12,248.000000,248.000000,243.100006,246.933334,206.406189,5294224
2015-02-13,247.466660,252.833328,246.699997,252.033340,210.669189,9026029
2015-02-16,252.266663,260.666656,252.000000,259.733337,217.105469,11606473
2015-02-18,256.666656,268.000000,256.666656,262.166656,219.139404,13669321
2015-02-19,261.966675,262.466675,255.733337,259.500000,216.910416,6980185
2015-02-20,258.333344,265.266663,256.233337,264.033325,220.699707,8931408
2015-02-23,263.333344,265.866669,259.500000,260.166656,217.467651,5852227
2015-02-24,261.333344,265.333344,259.100006,263.799988,220.504684,8238781
2015-02-25,265.066681,266.666656,262.299988,266.466675,222.733704,15751801
2015-02-26,265.266663,267.600006,261.299988,263.766663,220.476807,11702547
2015-02-27,263.200012,264.433319,256.033325,262.466675,219.390182,34417138
2015-02-28,null,null,null,null,null,null
2015-03-02,238.666672,238.666672,228.000000,228.833328,191.276810,50722677
2015-03-03,229.000000,230.333328,226.000000,227.699997,190.329483,44994019
2015-03-04,230.000000,233.866669,228.600006,229.500000,191.834045,32171962
2015-03-05,231.333328,232.733337,227.800003,230.833328,192.948547,20499397
2015-03-09,229.133331,229.933334,224.833328,225.566666,188.546265,16301916
2015-03-10,226.666672,228.466660,223.399994,225.699997,188.657715,13036884
2015-03-11,226.899994,227.133331,225.033340,225.466660,188.462677,12702703
2015-03-12,226.033340,232.166672,225.866669,231.100006,193.171463,27323128
2015-03-13,232.199997,233.333328,224.466660,226.266663,189.131378,15651522
2015-03-16,227.333328,227.733337,223.333328,223.600006,186.902374,8595247
2015-03-17,226.333328,227.100006,224.166672,226.666672,189.465744,10940511
2015-03-18,227.500000,227.500000,224.000000,224.433334,187.598953,8757088
2015-03-19,225.666672,227.233337,221.000000,222.233337,185.760025,10462350
2015-03-20,222.466660,222.466660,217.600006,218.300003,182.472229,10572912
2015-03-23,217.566666,219.866669,216.666672,218.266663,182.444366,11393547
2015-03-24,218.066666,219.866669,217.333328,217.699997,181.970673,10715485
2015-03-25,219.100006,219.100006,217.333328,217.833328,182.082123,7249756
2015-03-26,217.333328,219.300003,213.733337,214.933334,179.658096,24193096
2015-03-27,216.000000,216.833328,210.066666,211.666672,176.927567,21403252
2015-03-30,213.100006,219.666672,213.100006,218.366669,182.527954,16516767
2015-03-31,219.199997,219.199997,216.000000,217.233337,181.580627,12279565
2015-04-01,217.233337,222.000000,216.100006,221.633331,185.258484,10839778
2015-04-06,219.566666,227.766663,219.399994,227.333328,190.022980,19315927
2015-04-07,227.399994,228.666672,224.666672,227.066666,189.800079,10549575
2015-04-08,228.000000,231.300003,227.666672,230.833328,192.948547,12381639
2015-04-09,231.266663,232.633331,229.333328,231.433334,193.450089,7667536
2015-04-10,231.333328,231.733337,228.166672,231.100006,193.171463,5593371
2015-04-13,231.333328,234.933334,229.899994,234.333328,195.874130,10891653
2015-04-15,236.000000,239.066666,234.266663,236.633331,197.796646,17492244
2015-04-16,235.233337,237.600006,231.100006,233.399994,195.093979,7865737
2015-04-17,233.666672,235.500000,231.800003,234.566666,196.069168,8807338
2015-04-20,234.733337,234.733337,227.066666,227.933334,190.524521,11275531
2015-04-21,227.899994,232.466660,227.333328,227.966660,190.552368,10890328
2015-04-22,226.666672,230.000000,225.699997,228.933334,191.360397,10768515
2015-04-23,228.933334,231.000000,225.533340,228.066666,190.635956,8924629
2015-04-24,228.000000,233.300003,227.433334,231.966660,193.895874,17318818
2015-04-27,232.600006,234.533340,229.466660,229.899994,192.168427,9371889
2015-04-28,229.933334,230.000000,222.399994,225.033340,188.100479,10686607
2015-04-29,223.366669,224.000000,218.199997,218.766663,182.862289,10091041
2015-04-30,218.533340,218.933334,214.133331,214.899994,179.630234,20037666
2015-05-04,215.600006,220.600006,213.399994,220.133331,184.004654,7209372
2015-05-05,219.066666,219.333328,215.733337,217.500000,181.803528,13458043
2015-05-06,217.333328,218.566666,210.800003,212.233337,177.401230,20211861
2015-05-07,212.333328,215.800003,210.399994,215.033340,179.741714,10601880
2015-05-08,217.033340,219.533340,215.100006,218.666672,182.778717,12156900
2015-05-11,220.000000,220.500000,216.266663,217.633331,181.914993,8795974
2015-05-12,218.333328,218.666672,215.399994,216.166672,180.688995,14296276
2015-05-13,217.899994,219.866669,214.000000,218.566666,182.695129,10627956
2015-05-14,218.000000,218.000000,214.933334,216.466660,180.939774,8038297
2015-05-15,216.733337,218.600006,216.566666,217.600006,181.887115,5449191
2015-05-18,218.199997,222.600006,217.500000,222.000000,185.564972,6909570
2015-05-19,221.166672,223.933334,220.500000,221.699997,185.314209,8570938
2015-05-20,221.666672,222.800003,220.333328,221.300003,184.979843,5162050
2015-05-21,222.000000,222.266663,217.333328,218.266663,182.444366,7181827
2015-05-22,219.333328,222.166672,216.966660,219.433334,183.419556,12481645
2015-05-25,214.300003,216.333328,210.933334,211.199997,176.537491,23429841
2015-05-26,211.666672,211.666672,208.500000,209.333328,174.977188,11023632
2015-05-27,210.000000,212.500000,209.333328,211.800003,177.039001,9133684
2015-05-28,212.066666,214.966660,211.000000,214.300003,179.128723,19995216
2015-05-29,214.666672,219.966660,212.433334,218.066666,182.277176,19800852
2015-06-01,217.000000,222.500000,217.000000,221.366669,185.035583,10060566
2015-06-02,219.266663,219.533340,211.733337,212.433334,177.568420,10848667
2015-06-03,209.199997,209.233337,200.399994,202.933334,173.021194,20673919
2015-06-04,203.333328,204.433334,198.800003,201.066666,171.429672,11005213
2015-06-05,200.966660,205.266663,196.666672,202.866669,172.964340,16952341
2015-06-08,204.666672,205.500000,201.500000,202.899994,172.992767,10292947
2015-06-09,201.266663,202.000000,199.800003,200.399994,170.861267,9910851
2015-06-10,200.399994,202.266663,199.066666,200.733337,171.145477,9495678
2015-06-11,201.333328,201.333328,196.800003,198.033340,168.843460,11093535
2015-06-12,197.866669,200.100006,196.666672,198.366669,169.127655,8332143
2015-06-15,198.000000,201.833328,196.000000,199.000000,169.667633,8358516
2015-06-16,198.666672,200.100006,196.833328,199.300003,169.923401,7925889
2015-06-17,199.000000,202.066666,198.166672,200.733337,171.145477,10478310
2015-06-18,200.800003,202.933334,200.133331,201.266663,171.600174,10877230
2015-06-19,201.866669,203.633331,201.600006,203.333328,173.362228,8432328
2015-06-22,204.133331,208.100006,203.133331,206.933334,176.431595,6930591
2015-06-23,206.933334,210.000000,205.066666,209.699997,178.790436,7304830
2015-06-24,210.133331,212.066666,207.366669,209.100006,178.278915,7095483
2015-06-25,207.066666,210.300003,206.500000,208.233337,177.539978,10481764
2015-06-26,208.233337,208.233337,204.699997,205.300003,175.039032,5303367
2015-06-29,203.466660,207.300003,202.500000,206.633331,176.175812,9358834
2015-06-30,206.800003,211.233337,205.366669,210.100006,179.131500,11208213
2015-07-01,210.166672,210.933334,208.333328,209.066666,178.250488,8522590
2015-07-02,209.399994,211.533340,209.000000,210.033340,179.074677,6318825
2015-07-03,209.533340,211.266663,208.233337,210.399994,179.387268,4932244
2015-07-06,208.600006,212.433334,208.000000,212.266663,180.978821,4255447
2015-07-07,212.433334,212.866669,210.733337,211.566666,180.381973,7314093
2015-07-08,210.100006,210.666672,206.266663,208.633331,177.881012,11181192
2015-07-09,208.533340,209.933334,206.566666,207.066666,176.545273,6463005
2015-07-10,206.000000,207.800003,204.366669,206.600006,176.147415,7216086
2015-07-13,208.666672,210.933334,205.966660,209.733337,178.818893,6378112
2015-07-14,209.300003,211.000000,207.100006,208.199997,177.511566,5262649
2015-07-15,207.566666,210.133331,207.566666,209.333328,178.477844,5476899
2015-07-16,209.866669,213.266663,208.199997,211.966660,180.723022,5621997
2015-07-17,212.366669,215.933334,211.766663,214.866669,183.195587,5906158
2015-07-20,214.533340,215.633331,212.800003,213.666672,182.172470,4762983
2015-07-21,213.666672,214.966660,208.333328,208.933334,178.136810,6807573
2015-07-22,208.066666,211.966660,207.133331,209.666672,178.762070,7761358
2015-07-23,210.066666,211.633331,208.000000,210.066666,179.103104,5422179
2015-07-24,210.000000,210.399994,208.333328,209.699997,178.790436,4043730
2015-07-27,207.666672,208.899994,206.533340,207.766663,177.142105,5118397
2015-07-28,207.966660,209.266663,206.366669,207.466660,176.886322,6543582
