Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,268.727264,273.109100,265.454559,267.254547,249.529648,12749231
2014-06-12,267.272736,268.000000,263.299988,265.345459,247.747162,11788678
2014-06-13,265.872742,268.909088,258.472717,259.700012,242.476120,16782672
2014-06-16,258.836365,259.818176,254.727264,257.081818,240.031555,13089175
2014-06-17,257.090912,263.972717,255.818176,263.545441,246.066528,15687243
2014-06-18,262.881805,265.045441,256.772736,258.454559,241.313278,13210807
2014-06-19,260.436371,261.009094,254.045456,256.681824,239.658112,16235054
2014-06-20,257.272736,259.090912,253.181824,253.972733,237.128723,16995341
2014-06-23,254.545456,258.090912,254.081818,257.127258,240.074020,11711777
2014-06-24,259.272736,262.890900,257.581818,261.690918,244.334976,12547546
2014-06-25,260.727264,260.727264,257.690918,258.272736,241.143509,6914721
2014-06-26,259.272736,260.200012,254.545456,255.027267,238.113312,14728395
2014-06-27,255.454544,256.399994,250.272720,251.754547,235.057632,14970114
2014-06-30,253.090912,260.127258,253.090912,257.845459,240.744568,13310649
2014-07-01,258.281830,263.918182,258.281830,261.463623,244.122772,15801005
2014-07-02,264.545441,265.636353,263.363647,264.000000,246.490952,13500459
2014-07-03,264.127258,266.363647,263.636353,264.372742,246.838959,13249676
2014-07-04,264.581818,266.727264,260.909088,265.972717,248.332855,7890861
2014-07-07,267.072723,267.072723,262.227264,263.881805,246.380554,10595145
2014-07-08,266.518188,266.518188,254.290909,256.581818,239.564743,11441408
2014-07-09,256.563629,258.981812,253.654541,255.100006,238.181229,15815585
2014-07-10,255.490906,264.872742,249.390915,252.545456,235.796066,21087066
2014-07-11,252.000000,255.527267,245.636368,246.654541,230.295868,12540753
2014-07-14,249.981812,249.981812,242.418182,244.409088,228.199341,17222782
2014-07-15,247.090912,254.872726,246.445450,253.563629,236.746704,20701505
2014-07-16,256.845459,266.963623,256.799988,265.609100,247.993332,34666637
2014-07-17,265.345459,265.345459,262.036377,263.745453,246.253250,13358004
2014-07-18,260.909088,270.436371,260.909088,269.172729,251.320602,22105369
2014-07-21,270.545441,272.118195,268.372742,269.563629,251.685577,10873830
2014-07-22,270.463623,270.890900,266.681824,269.681824,251.795959,9693398
2014-07-23,272.118195,274.981812,271.127258,273.818176,255.657974,22595353
2014-07-24,273.618195,274.327271,270.918182,273.890900,255.725830,18655884
2014-07-25,272.963623,273.700012,267.172729,268.299988,250.505768,11547481
2014-07-28,269.818176,269.890900,262.290924,263.818176,246.321182,7511350
2014-07-30,264.527283,272.181824,262.727264,270.627258,252.678650,16305135
2014-07-31,271.772736,273.636353,266.581818,267.500000,249.758850,21827960
2014-08-01,265.872742,273.545441,265.136353,268.299988,250.505768,25283104
2014-08-04,271.290924,272.909088,269.200012,271.163635,253.179474,11518006
2014-08-05,270.927277,272.509094,266.563629,270.281830,252.356171,10886089
2014-08-06,269.072723,270.136353,262.272736,263.109100,245.659119,11961031
2014-08-07,264.363647,266.872742,262.000000,262.700012,245.277161,10130070
2014-08-08,260.000000,262.063629,256.690918,261.299988,243.969971,14898592
2014-08-11,262.899994,264.163635,260.745453,261.981812,244.606598,7812183
2014-08-12,264.645447,266.709076,261.836365,266.054535,248.409225,7573830
2014-08-13,264.581818,266.363647,262.545441,264.036377,246.524872,9495711
2014-08-14,265.127258,270.836365,265.127258,269.027283,251.184784,13636485
2014-08-18,270.272736,279.454559,269.427277,278.309082,259.850983,21247732
2014-08-19,280.000000,283.500000,277.518188,280.527283,261.922058,18915512
2014-08-20,280.909088,281.918182,278.545441,280.500000,261.896606,9462876
2014-08-21,280.000000,284.327271,278.645447,280.899994,262.270081,15249839
2014-08-22,280.927277,282.863647,279.390900,279.918182,261.353424,13225470
2014-08-25,280.454559,282.181824,274.218170,275.327271,257.066956,6260974
2014-08-26,270.000000,275.899994,269.472717,274.190918,256.005951,9349499
2014-08-27,278.727264,281.636353,276.781830,280.054535,261.480682,12302625
2014-08-28,280.545441,284.363647,280.545441,283.054535,264.281708,22862356
2014-09-01,283.272736,291.418182,283.272736,290.600006,271.326782,14692249
2014-09-02,290.890900,294.336365,288.727264,289.290924,270.104492,12260539
2014-09-03,290.727264,291.154541,286.090912,287.418182,268.355927,9697814
2014-09-04,287.763641,288.190918,280.418182,285.754547,266.802673,15945864
2014-09-05,285.754547,287.372742,279.445465,281.281830,262.626617,12019744
2014-09-08,284.090912,285.809082,281.618195,285.054535,266.149078,8527112
2014-09-09,284.145447,284.145447,279.909088,281.045441,262.405884,8552346
2014-09-10,284.363647,286.872742,281.290924,285.472717,266.539490,14187943
2014-09-11,286.727264,288.181824,283.927277,284.700012,265.818054,9666635
2014-09-12,286.181824,286.181824,283.109100,284.436371,265.571930,6356713
2014-09-15,283.009094,283.899994,279.745453,282.427277,263.696075,7465540
2014-09-16,282.000000,283.118195,276.663635,277.409088,259.010712,7520914
2014-09-17,278.581818,280.672729,277.272736,278.136353,259.689667,10495633
2014-09-18,277.272736,284.909088,276.818176,284.545441,265.673737,6706084
2014-09-19,285.436371,286.636353,283.000000,285.854553,266.896088,10378769
2014-09-22,283.636353,289.845459,282.972717,287.063629,268.024933,10506210
2014-09-23,287.090912,289.418182,278.818176,279.727264,261.175110,21190009
2014-09-24,279.818176,281.818176,272.390900,275.709076,257.423462,17279366
2014-09-25,274.727264,276.299988,264.090912,266.418182,248.748749,30332934
2014-09-26,266.545441,269.509094,260.909088,268.718170,250.896225,18873354
2014-09-29,268.963623,269.090912,264.172729,265.181824,247.594376,7073148
2014-09-30,264.545441,266.890900,259.545441,260.645447,243.358856,13333391
2014-10-01,262.363647,262.363647,258.000000,259.790924,242.561005,10776667
2014-10-07,257.272736,264.818176,257.272736,259.936371,242.696808,18449612
2014-10-08,259.563629,264.481812,259.454559,263.372742,245.905289,10532802
2014-10-09,264.545441,271.781830,264.545441,270.618195,252.670181,12238358
2014-10-10,267.454559,269.545441,264.254547,265.263641,247.670776,9018405
2014-10-13,263.090912,269.327271,261.236359,268.709076,250.887695,9459494
2014-10-14,269.981812,270.409088,263.872742,268.736359,250.913147,11288403
2014-10-15,268.736359,268.736359,268.736359,268.736359,250.913147,0
2014-10-16,267.636353,271.654541,263.936371,265.554535,247.942368,15670605
2014-10-17,267.590912,274.790924,267.272736,273.672729,255.522171,14839423
2014-10-20,281.609100,281.609100,277.418182,279.436371,260.903534,13952152
2014-10-21,280.000000,288.436371,280.000000,287.654541,268.576630,15513168
2014-10-22,289.454559,289.799988,284.063629,285.636353,266.692291,8615480
2014-10-27,287.700012,288.727264,285.036377,286.009094,267.040344,11126714
2014-10-28,287.272736,292.345459,287.272736,291.136353,271.827545,10254244
2014-10-29,293.263641,293.263641,290.127258,291.972717,272.608429,10474618
2014-10-30,290.927277,295.600006,288.000000,293.463623,274.000427,26322631
2014-10-31,292.963623,296.945465,290.818176,295.754547,276.139526,21065660
2014-11-03,295.636353,300.000000,293.154541,299.218170,279.373413,13022333
2014-11-05,301.000000,305.454559,299.318176,303.881805,283.727661,16438026
2014-11-07,305.181824,307.590912,302.109100,306.309082,285.993988,9347464
2014-11-10,305.581818,305.718170,302.445465,303.090912,282.989258,8030726
2014-11-11,302.000000,307.454559,301.318176,306.463623,286.138306,11662277
2014-11-12,307.854553,311.809082,307.854553,310.536377,289.940979,10523271
2014-11-13,310.581818,312.000000,306.636353,307.727264,287.318146,15610947
2014-11-14,306.545441,308.909088,306.399994,307.690918,287.284180,10524866
2014-11-17,306.727264,306.727264,302.181824,304.336365,284.152100,13396053
2014-11-18,304.727264,306.818176,303.927277,305.672729,285.399841,11248880
2014-11-19,306.100006,309.818176,304.000000,305.981812,285.688446,14558984
2014-11-20,306.454559,307.972717,304.454559,306.899994,286.545715,8960451
2014-11-21,307.454559,316.145447,304.909088,314.672729,293.802948,17794084
2014-11-24,316.363647,323.454559,316.363647,322.418182,301.034729,13578185
2014-11-25,321.281830,321.445465,313.318176,315.863647,294.914856,17101408
2014-11-26,312.636353,315.290924,310.181824,310.981812,290.356842,15505330
2014-11-27,311.709076,315.418182,310.000000,313.309082,292.529724,15438511
2014-11-28,313.636353,323.090912,313.636353,318.981812,297.826233,16467154
2014-12-01,321.090912,322.872742,318.363647,319.663635,298.462891,17857713
2014-12-02,318.854553,322.763641,315.463623,321.909088,300.559387,14228054
2014-12-03,320.927277,326.936371,320.027283,326.200012,304.565735,12067709
2014-12-04,329.545441,332.772736,325.772736,329.272736,307.434601,13537613
2014-12-05,330.727264,331.772736,325.818176,327.090912,305.397522,8548679
2014-12-08,328.090912,329.090912,320.545441,321.636353,300.304749,6475662
2014-12-09,322.727264,325.409088,317.454559,318.545441,297.418854,8119718
2014-12-10,314.181824,322.545441,314.181824,320.045441,298.819275,11679797
2014-12-11,319.727264,321.045441,312.954559,316.318176,295.339233,8902775
2014-12-12,315.909088,319.045441,313.272736,314.818176,293.938751,7508487
2014-12-15,311.636353,317.272736,311.045441,313.863647,293.047546,7925545
2014-12-16,310.772736,311.363647,299.318176,300.636353,280.697479,16369716
2014-12-17,299.545441,307.590912,290.181824,302.136353,282.098053,25141233
2014-12-18,310.863647,315.454559,308.500000,314.318176,293.471893,10631579
2014-12-19,317.272736,325.000000,315.227264,323.636353,302.172058,25004771
2014-12-22,323.181824,327.863647,319.136353,326.545441,304.888214,9977669
2014-12-23,325.272736,329.000000,319.318176,320.909088,299.625702,8114147
2014-12-24,320.318176,324.454559,319.000000,321.000000,299.710571,13035476
2014-12-26,321.954559,324.272736,316.454559,319.045441,297.885590,3566406
2014-12-29,318.181824,322.454559,316.727264,317.409088,296.357788,4125797
2014-12-30,320.000000,320.000000,315.681824,318.409088,297.291534,6246150
2014-12-31,318.272736,322.545441,318.272736,321.000000,299.710571,5069990
2015-01-01,320.636353,321.318176,318.363647,320.272736,299.031525,2583280
2015-01-02,320.000000,330.454559,320.000000,329.363647,307.519501,8272990
2015-01-05,332.090912,334.000000,328.636353,330.045441,308.156097,10316090
2015-01-06,326.727264,327.181824,314.727264,316.045441,295.084656,13282427
2015-01-07,314.181824,314.772736,304.954559,307.500000,287.105896,21254332
2015-01-08,313.636353,316.818176,310.181824,315.863647,294.914856,12558144
2015-01-09,318.136353,318.545441,306.454559,310.772736,290.161652,15701030
2015-01-12,311.590912,316.000000,307.909088,315.045441,294.150879,8304115
2015-01-13,317.272736,317.272736,308.863647,309.909088,289.355225,13100848
2015-01-14,308.409088,310.727264,302.727264,306.272736,285.960052,13127934
2015-01-15,320.136353,323.636353,315.954559,320.772736,299.498413,16662989
2015-01-16,320.772736,322.363647,315.863647,321.681824,300.347137,14726646
2015-01-19,323.181824,328.909088,321.363647,328.000000,306.246277,10277015
2015-01-20,327.000000,335.681824,327.000000,334.318176,312.145386,11477610
2015-01-21,333.181824,337.227264,331.954559,334.954559,312.739655,12457852
2015-01-22,335.363647,338.454559,331.454559,336.181824,313.885498,9320935
2015-01-23,340.818176,341.363647,335.181824,337.000000,314.649384,13525550
2015-01-27,340.454559,349.818176,338.818176,348.636353,325.513977,13932787
2015-01-28,348.136353,357.636353,346.909088,349.136353,325.980835,14787690
2015-01-29,345.545441,348.909088,341.409088,345.727264,322.797882,22085259
2015-01-30,346.772736,347.272736,322.409088,327.909088,306.161438,31372235
2015-02-02,327.545441,327.909088,318.181824,319.863647,298.649597,37165959
2015-02-03,320.000000,324.363647,313.727264,315.090912,294.193359,25975650
2015-02-04,314.590912,315.681824,309.318176,313.318176,292.538239,15639435
2015-02-05,309.909088,313.909088,302.500000,305.090912,284.856628,18771838
2015-02-06,305.454559,309.090912,297.909088,299.409088,279.551575,17811770
2015-02-09,297.727264,297.727264,289.545441,290.954559,271.657837,15330887
2015-02-10,289.545441,304.545441,287.636353,300.954559,280.994598,31301276
2015-02-11,303.727264,309.045441,303.590912,304.272736,284.092712,13732188
2015-02-12,307.454559,310.318176,300.000000,308.318176,287.869843,14372362
2015-02-13,312.727264,314.454559,309.272736,312.590912,291.859192,9926537
2015-02-16,315.409088,315.409088,305.818176,307.318176,286.936127,11084024
2015-02-18,308.818176,312.727264,308.818176,311.272736,290.628418,8830098
2015-02-19,309.181824,312.590912,302.045441,307.772736,287.360504,10326464
2015-02-20,304.545441,305.272736,298.636353,300.863647,280.909698,17197010
2015-02-23,302.727264,304.090912,297.272736,299.090912,279.254517,12236793
2015-02-24,299.545441,301.272736,295.000000,296.409088,276.750610,12177664
2015-02-25,297.818176,300.909088,292.045441,293.181824,273.737396,18029910
2015-02-26,295.181824,295.863647,291.045441,292.090912,272.718750,18356309
2015-02-27,295.090912,306.409088,293.636353,304.772736,284.559509,17157486
2015-02-28,null,null,null,null,null,null
2015-03-02,318.954559,319.954559,309.590912,317.318176,296.272919,16237130
2015-03-03,316.363647,317.727264,312.818176,316.954559,295.933411,16309976
2015-03-04,327.272736,329.090912,314.590912,317.590912,296.527618,27007377
2015-03-05,314.909088,318.090912,309.181824,316.136353,295.169495,12677758
2015-03-09,310.909088,311.772736,301.590912,302.545441,282.479980,13711772
2015-03-10,302.454559,307.090912,300.318176,303.318176,283.201447,15690129
2015-03-11,303.272736,306.318176,299.090912,302.409088,282.352631,11762499
2015-03-12,306.863647,308.818176,304.227264,307.454559,287.063507,12265104
2015-03-13,313.636353,314.545441,299.090912,300.181824,280.273102,14368069
2015-03-16,299.545441,302.727264,296.045441,301.318176,281.334045,12496540
2015-03-17,301.818176,305.909088,300.136353,304.409088,284.220001,11214858
2015-03-18,302.818176,305.954559,300.954559,304.363647,284.177612,9603665
2015-03-19,308.636353,310.363647,298.500000,300.181824,280.273102,15488184
2015-03-20,299.000000,299.318176,287.909088,289.636353,270.427032,23389273
2015-03-23,292.772736,293.090912,284.045441,285.272736,266.352814,11517028
2015-03-24,282.272736,287.863647,281.318176,283.545441,264.740082,18209548
2015-03-25,283.636353,290.000000,282.818176,288.090912,268.984100,15109255
2015-03-26,282.727264,285.181824,275.090912,279.954559,261.387390,34971712
2015-03-27,284.545441,287.454559,280.227264,285.954559,266.989410,17383920
2015-03-30,287.545441,290.454559,284.863647,289.727264,270.511871,14140124
2015-03-31,289.909088,293.409088,285.272736,286.818176,267.795715,14317689
2015-04-01,286.363647,294.909088,285.500000,293.772736,274.289063,9190830
2015-04-06,295.863647,295.863647,290.318176,292.045441,272.676331,10512775
2015-04-07,293.590912,294.045441,286.363647,288.545441,269.408447,9849292
2015-04-08,289.909088,290.636353,285.954559,286.454559,267.456268,9158573
2015-04-09,289.090912,292.636353,288.090912,291.454559,272.124634,13516230
2015-04-10,290.454559,292.409088,288.363647,289.363647,270.172394,9053218
2015-04-13,290.818176,290.818176,287.272736,288.090912,268.984100,8810668
2015-04-15,289.409088,293.000000,284.590912,286.363647,267.371338,11297754
2015-04-16,287.181824,287.272736,281.954559,284.090912,265.249359,9682703
2015-04-17,285.500000,286.318176,280.227264,281.909088,263.212250,11639567
2015-04-20,284.454559,288.727264,280.272736,282.863647,264.103546,11663690
2015-04-21,282.727264,287.818176,281.772736,282.590912,263.848877,9953639
2015-04-22,284.772736,286.363647,275.818176,284.500000,265.631348,12256206
2015-04-23,285.681824,287.181824,281.590912,283.500000,264.697632,10352840
2015-04-24,284.045441,284.136353,279.181824,280.227264,261.641968,13482295
2015-04-27,282.454559,284.045441,269.727264,274.818176,256.591614,24819034
2015-04-28,277.818176,298.727264,277.818176,297.136353,277.429626,37447522
2015-04-29,298.000000,304.363647,295.545441,300.136353,280.230591,24501414
2015-04-30,300.909088,303.272736,295.636353,301.045441,281.079498,20787994
2015-05-04,302.500000,306.272736,296.545441,299.363647,279.509186,11308400
2015-05-05,299.363647,300.818176,297.363647,298.590912,278.787720,10109107
2015-05-06,297.181824,307.272736,281.954559,283.772736,264.952332,19967506
2015-05-07,283.818176,284.545441,273.272736,276.909088,258.543854,16086181
2015-05-08,281.818176,289.909088,281.818176,288.181824,269.068970,15672276
2015-05-11,290.954559,296.181824,290.090912,294.090912,274.586151,9605442
2015-05-12,294.136353,294.545441,279.090912,280.181824,261.599548,13692241
2015-05-13,284.681824,290.136353,278.636353,288.772736,269.620697,15431501
2015-05-14,288.818176,289.045441,282.954559,286.318176,267.328949,11672149
2015-05-15,286.636353,287.681824,282.318176,283.954559,265.122070,12014773
2015-05-18,286.363647,288.090912,284.454559,287.500000,268.432373,7629436
2015-05-19,285.409088,289.909088,283.636353,286.681824,267.668457,9064851
2015-05-20,287.500000,291.818176,287.500000,289.772736,270.554382,7555070
2015-05-21,291.090912,291.636353,284.272736,285.045441,266.140564,11132704
2015-05-22,286.363647,289.227264,283.409088,285.090912,266.183075,8944914
2015-05-25,283.636353,285.545441,282.681824,283.772736,264.952332,5481212
2015-05-26,283.636353,284.545441,280.590912,281.545441,262.872742,5505501
2015-05-27,283.454559,286.181824,279.545441,284.681824,265.801056,12557150
2015-05-28,285.681824,287.272736,283.181824,285.909088,266.946960,11520281
2015-05-29,288.272736,289.909088,286.181824,288.409088,269.281128,22664703
2015-06-01,288.181824,290.000000,287.272736,287.681824,268.602112,7621775
2015-06-02,288.181824,288.636353,275.454559,276.818176,258.458954,13982208
2015-06-03,276.590912,276.590912,264.363647,268.863647,251.031967,22831293
2015-06-04,265.272736,266.181824,259.500000,263.727264,250.470764,20759124
2015-06-05,264.727264,265.818176,257.272736,258.272736,245.290436,23735127
2015-06-08,259.681824,259.681824,254.863632,257.409088,244.470184,21145729
2015-06-09,257.181824,261.636353,256.409088,261.000000,247.880615,19411474
2015-06-10,260.909088,267.590912,260.636353,265.909088,252.542923,17487792
2015-06-11,269.090912,270.181824,260.454559,262.272736,249.089355,21760535
2015-06-12,263.181824,270.000000,261.045441,269.045441,255.521622,20748570
2015-06-15,268.181824,273.045441,266.545441,272.000000,258.327667,17020704
2015-06-16,270.045441,275.454559,267.181824,274.590912,260.788330,15828124
2015-06-17,276.590912,276.636353,272.772736,273.954559,260.184021,16849471
2015-06-18,276.863647,277.909088,274.863647,275.772736,261.910767,15455462
2015-06-19,273.090912,278.181824,273.090912,276.863647,262.946838,9060393
2015-06-22,278.545441,287.181824,278.227264,286.409088,272.012451,17123638
2015-06-23,286.318176,288.000000,283.636353,285.000000,270.674225,13093667
2015-06-24,285.181824,291.272736,284.227264,288.863647,274.343658,14984900
2015-06-25,287.590912,290.590912,284.727264,286.181824,271.796631,18385230
2015-06-26,286.363647,286.409088,280.500000,283.363647,269.120178,11342004
2015-06-29,274.545441,284.545441,272.863647,282.909088,268.688416,11605396
2015-06-30,281.863647,285.090912,276.409088,280.000000,265.925568,15125139
2015-07-01,280.636353,285.000000,280.636353,283.818176,269.551788,15481941
2015-07-02,285.727264,286.772736,282.818176,284.545441,270.242493,9252723
2015-07-03,283.409088,286.818176,282.636353,285.954559,271.580811,5716323
2015-07-06,281.000000,287.954559,277.500000,286.500000,272.098816,8562220
2015-07-07,285.454559,289.090912,283.227264,284.181824,269.897156,10617091
2015-07-08,280.363647,283.272736,278.454559,279.590912,265.537018,13252578
2015-07-09,279.090912,282.681824,277.909088,281.363647,267.220673,6959346
2015-07-10,284.090912,286.272736,282.045441,284.681824,270.372040,10664155
2015-07-13,285.909088,288.363647,284.363647,287.636353,273.178070,8964077
2015-07-14,288.181824,288.272736,283.681824,284.954559,270.631073,8304877
2015-07-15,285.363647,287.272736,284.863647,286.045441,271.667145,7378092
2015-07-16,286.136353,289.318176,285.818176,288.272736,273.782440,13466904
2015-07-17,289.090912,291.818176,287.772736,288.590912,274.084625,9339699
2015-07-20,289.954559,290.727264,283.727264,287.090912,272.660034,9420104
2015-07-21,288.636353,288.636353,282.181824,283.136353,268.904236,10702263
2015-07-22,282.545441,288.818176,281.636353,288.000000,273.523438,11141670
2015-07-23,288.045441,288.818176,283.863647,284.454559,270.156189,15214876
2015-07-24,283.454559,283.454559,272.090912,273.272736,259.536438,21177605
2015-07-27,272.590912,272.590912,263.727264,264.636353,251.334183,11212545
2015-07-28,265.181824,268.500000,257.000000,259.090912,246.067490,25395273
