Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,107.083336,107.166664,96.958336,97.416664,71.266212,36210670
2014-02-25,97.875000,99.000000,94.875000,96.541664,70.626106,19414470
2014-02-26,96.708336,97.291664,95.333336,96.208336,70.382256,13113314
2014-02-28,96.666664,97.041664,93.333336,93.666664,68.522858,12666675
2014-03-03,94.166664,94.458336,92.208336,92.666664,67.791313,13692330
2014-03-04,92.916664,95.125000,92.333336,94.875000,69.406845,13353066
2014-03-05,95.416664,95.500000,93.791664,95.041664,69.528763,7578528
2014-03-06,94.500000,97.750000,94.500000,97.250000,71.144295,9094195
2014-03-07,96.916664,97.625000,96.541664,96.958336,70.930923,8511816
2014-03-10,97.500000,99.458336,95.583336,97.500000,71.327187,11137770
2014-03-11,97.500000,98.416664,96.666664,97.833336,71.571053,4559572
2014-03-12,97.500000,98.250000,97.000000,97.625000,71.418625,4020171
2014-03-13,97.541664,98.583336,96.416664,96.875000,70.869965,5828080
2014-03-14,96.791664,97.833336,95.875000,97.541664,71.357666,4629595
2014-03-18,97.750000,98.833336,96.666664,98.250000,71.875877,5970177
2014-03-19,98.333336,99.083336,96.083336,96.625000,70.687057,6197394
2014-03-20,96.250000,97.083336,96.041664,96.458336,70.565147,6169582
2014-03-21,96.916664,97.000000,94.625000,94.875000,69.406845,10357064
2014-03-22,null,null,null,null,null,null
2014-03-24,95.666664,96.041664,94.000000,94.958336,69.467804,10494283
2014-03-25,95.750000,96.416664,94.875000,95.916664,70.168884,9248385
2014-03-26,96.416664,97.000000,95.416664,95.750000,70.046974,8384493
2014-03-27,96.083336,98.166664,96.041664,97.333336,71.205254,13665529
2014-03-28,98.208336,101.666664,97.833336,100.791664,73.735252,6616512
2014-03-31,101.666664,103.208336,98.916664,99.916664,73.095116,10660725
2014-04-01,100.666664,102.041664,99.625000,101.625000,74.344864,6046722
2014-04-02,101.833336,103.583336,101.416664,102.416664,74.924026,13108323
2014-04-03,103.416664,103.458336,101.458336,102.500000,74.984993,12946982
2014-04-04,102.541664,102.541664,99.666664,100.250000,73.338974,5541157
2014-04-07,100.833336,101.333336,98.833336,99.500000,72.790314,6490387
2014-04-09,100.333336,100.666664,99.208336,100.458336,73.491394,9281888
2014-04-10,100.500000,103.458336,100.500000,103.083336,75.411736,10141159
2014-04-11,102.500000,104.333336,101.916664,103.833336,75.960419,6236364
2014-04-15,104.166664,104.916664,102.500000,104.500000,76.448112,5485220
2014-04-16,104.166664,104.916664,101.166664,102.166664,74.741135,5616406
2014-04-17,102.250000,102.916664,100.625000,102.458336,74.954506,6867484
2014-04-21,102.500000,104.000000,102.500000,103.791664,75.929916,4605685
2014-04-22,103.833336,104.125000,102.541664,103.166664,75.472694,3041050
2014-04-23,102.916664,104.083336,101.500000,101.750000,74.436317,13376614
2014-04-24,101.750000,101.750000,101.750000,101.750000,74.436317,0
2014-04-25,102.083336,102.916664,98.500000,98.750000,72.241638,12876661
2014-04-28,99.000000,99.500000,98.000000,98.291664,71.906342,6154653
2014-04-29,98.416664,99.041664,97.916664,98.041664,71.723442,5773446
2014-04-30,98.333336,99.125000,96.125000,96.958336,70.930923,9712130
2014-05-02,97.500000,97.500000,95.083336,95.375000,69.772614,3966110
2014-05-05,95.375000,95.958336,94.583336,94.875000,69.406845,3026912
2014-05-06,95.250000,96.416664,94.833336,95.250000,69.681168,4540122
2014-05-07,95.416664,97.333336,95.000000,96.458336,70.565147,10973022
2014-05-08,96.708336,97.250000,95.750000,96.291664,70.443199,4068682
2014-05-09,96.250000,98.750000,96.250000,98.458336,72.028275,7282917
2014-05-12,98.541664,101.666664,98.541664,100.916664,73.826683,9694725
2014-05-13,103.333336,108.666664,101.916664,102.333336,74.863060,31052673
2014-05-14,103.583336,105.166664,102.666664,104.583336,76.509071,11972526
2014-05-15,105.291664,109.458336,104.250000,107.750000,78.825684,27813334
2014-05-16,110.000000,115.541664,108.750000,109.666664,80.227852,33854530
2014-05-19,111.666664,124.000000,111.666664,121.333336,88.762726,37340962
2014-05-20,125.166664,126.250000,117.125000,118.541664,86.720444,27876390
2014-05-21,120.250000,123.000000,119.250000,121.375000,88.793198,19178840
2014-05-22,123.083336,130.666672,122.333336,128.500000,94.005554,21883489
2014-05-23,131.291672,135.500000,129.250000,133.500000,97.663391,31643096
2014-05-26,136.458328,139.666672,125.208336,130.208328,95.255333,30787939
2014-05-27,129.458328,132.583328,124.583336,128.458328,93.975090,15720531
2014-05-28,127.583336,130.666672,125.500000,126.208336,92.329094,16776397
2014-05-29,126.625000,129.083328,125.000000,126.791664,92.755836,19643784
2014-05-30,127.458336,136.500000,127.416664,133.750000,97.846260,73948783
2014-06-02,135.833328,135.833328,129.583328,132.708328,97.084236,23162924
2014-06-03,133.750000,137.416672,133.250000,136.833328,100.101906,17474580
2014-06-04,136.833328,138.250000,134.791672,137.500000,100.589615,15352701
2014-06-05,137.916672,138.625000,135.000000,136.833328,100.101906,15279402
2014-06-06,138.291672,140.750000,135.416672,137.916672,100.894455,19315740
2014-06-09,139.166672,139.541672,136.166672,137.791672,100.802971,25865088
2014-06-10,138.333328,139.083328,134.833328,136.291672,99.705650,14224449
2014-06-11,136.666672,136.916672,130.666672,131.750000,96.383125,14206075
2014-06-12,131.708328,134.500000,130.875000,133.541672,97.693863,12429926
2014-06-13,134.291672,135.000000,126.250000,127.791664,93.487389,10967294
2014-06-16,129.416672,129.958328,125.041664,127.416664,93.213043,12481705
2014-06-17,127.000000,130.000000,125.666664,129.083328,94.432320,10358026
2014-06-18,129.000000,130.625000,125.041664,126.250000,92.359550,8380605
2014-06-19,126.916664,128.416672,125.458336,127.083336,92.969185,5728864
2014-06-20,126.666664,128.750000,125.916664,126.375000,92.451004,6774481
2014-06-23,126.333336,127.666664,125.833336,127.125000,92.999680,4848633
2014-06-24,127.125000,130.083328,127.125000,129.041672,94.401840,7600201
2014-06-25,129.250000,131.375000,129.250000,130.708328,95.621094,6841432
2014-06-26,131.000000,131.375000,126.583336,126.916664,92.847267,8401051
2014-06-27,127.375000,128.625000,125.916664,126.875000,92.816795,5560653
2014-06-30,127.750000,130.666672,127.458336,130.166672,95.224838,6654506
2014-07-01,130.291672,131.250000,128.625000,128.833328,94.249435,6297392
2014-07-02,129.958328,133.458328,129.625000,133.125000,97.389030,7988010
2014-07-03,133.708328,133.791672,130.458328,131.125000,95.925911,8342023
2014-07-04,131.666672,133.000000,129.000000,132.125000,96.657478,5265894
2014-07-07,132.875000,134.916672,131.666672,134.458328,98.364449,8956964
2014-07-08,134.416672,134.958328,126.875000,127.500000,93.274017,12156387
2014-07-09,127.500000,128.500000,124.166664,125.541664,91.841362,9043510
2014-07-10,125.833336,129.083328,121.375000,125.958336,92.146187,13559970
2014-07-11,125.833336,127.250000,122.125000,124.750000,91.262230,10351554
2014-07-14,124.750000,125.333336,121.375000,123.166664,90.103912,11540643
2014-07-15,124.375000,125.000000,118.833336,121.333336,88.762726,10179867
2014-07-16,121.708336,122.708336,119.625000,122.208336,89.402832,7859427
2014-07-17,121.416664,125.916664,121.333336,125.333336,91.688980,9859254
2014-07-18,124.958336,125.083336,122.666664,124.750000,91.262230,6878970
2014-07-21,125.166664,125.875000,123.083336,123.333336,90.225838,5186373
2014-07-22,123.625000,125.541664,123.500000,124.875000,91.353661,5630430
2014-07-23,125.000000,125.291664,122.708336,124.666664,91.201263,6522207
2014-07-24,124.833336,125.666664,124.000000,124.750000,91.262230,4997533
2014-07-25,124.625000,125.416664,122.500000,124.125000,90.804993,5286123
2014-07-28,123.416664,124.666664,122.791664,124.208336,90.865959,5082846
2014-07-30,124.166664,125.333336,123.000000,124.833336,91.323181,9857760
2014-07-31,124.250000,124.833336,120.083336,120.875000,88.427422,15144315
2014-08-01,119.500000,119.500000,116.708336,117.291664,85.805977,12284623
2014-08-04,117.583336,118.625000,116.833336,117.750000,86.141296,7652047
2014-08-05,117.791664,118.125000,115.916664,117.250000,85.775513,6931879
2014-08-06,117.666664,118.291664,116.750000,117.041664,85.623093,3887728
2014-08-07,116.666664,117.791664,116.166664,117.375000,85.866951,6392932
2014-08-08,116.375000,116.666664,114.166664,114.958336,84.099022,7064228
2014-08-11,116.000000,116.625000,112.541664,113.208336,82.818794,10713357
2014-08-12,113.833336,117.583336,113.833336,116.250000,85.043945,9039367
2014-08-13,114.833336,116.958336,114.333336,116.625000,86.402184,11213353
2014-08-14,116.833336,118.708336,115.916664,118.375000,87.698677,6022137
2014-08-18,118.291664,120.083336,117.583336,118.833336,88.038246,4284195
2014-08-19,119.250000,120.333336,118.875000,119.916664,88.840836,4693840
2014-08-20,120.208336,121.416664,119.375000,121.083336,89.705177,5256523
2014-08-21,121.625000,121.625000,118.333336,118.750000,87.976494,5082678
2014-08-22,118.833336,119.541664,117.708336,118.750000,87.976494,2244943
2014-08-25,118.583336,119.083336,116.833336,118.166664,87.544327,3546333
2014-08-26,118.000000,118.333336,116.083336,117.500000,87.050430,4221902
2014-08-27,117.875000,117.916664,114.375000,116.250000,86.124352,6853485
2014-08-28,115.833336,116.666664,114.041664,114.500000,84.827858,9693754
2014-09-01,115.583336,117.041664,114.500000,116.416664,86.247841,8027535
2014-09-02,116.666664,117.916664,115.666664,116.833336,86.556541,9808087
2014-09-03,117.458336,117.791664,115.625000,116.416664,86.247841,8610758
2014-09-04,117.083336,119.166664,115.583336,118.708336,87.945625,8089474
2014-09-05,118.500000,119.583336,117.500000,119.041664,88.192581,7229092
2014-09-08,119.166664,119.958336,116.750000,117.041664,86.710876,7560633
2014-09-09,117.166664,118.000000,116.416664,117.166664,86.803482,5354294
2014-09-10,116.666664,117.250000,115.666664,116.166664,86.062614,5533008
2014-09-11,117.458336,117.833336,115.750000,116.666664,86.433052,5190961
2014-09-12,116.083336,116.791664,114.583336,114.791664,85.043945,7044129
2014-09-15,114.416664,115.625000,113.000000,113.250000,83.901802,7995969
2014-09-16,113.333336,113.750000,109.833336,110.125000,81.586624,7761553
2014-09-17,110.458336,111.500000,109.750000,111.375000,82.512695,5975778
2014-09-18,110.416664,114.375000,110.416664,114.083336,84.519180,5870170
2014-09-19,113.958336,115.833336,113.583336,115.208336,85.352638,14600485
2014-09-22,114.375000,114.375000,113.416664,113.708336,84.241356,5239893
2014-09-23,113.750000,115.166664,113.000000,114.083336,84.519180,12491337
2014-09-24,113.375000,116.333336,113.375000,115.000000,85.198296,12957994
2014-09-25,115.583336,115.750000,112.958336,113.708336,84.241356,14047449
2014-09-26,113.000000,116.791664,113.000000,116.125000,86.031761,4189016
2014-09-29,116.583336,116.666664,114.500000,115.833336,85.815681,7595924
2014-09-30,115.750000,116.250000,115.000000,115.916664,85.877411,7381887
2014-10-01,116.125000,117.000000,115.416664,115.875000,85.846535,5986074
2014-10-07,115.583336,117.958336,115.083336,117.208336,86.834351,6849505
2014-10-08,118.166664,120.000000,117.666664,119.500000,88.532150,7143752
2014-10-09,120.166664,120.541664,118.750000,119.083336,88.223450,6538282
2014-10-10,118.375000,118.541664,115.916664,117.708336,87.204796,7176824
2014-10-13,117.750000,117.750000,115.291664,116.875000,86.587387,6121364
2014-10-14,117.458336,118.083336,115.625000,117.250000,86.865227,5801583
2014-10-15,117.250000,117.250000,117.250000,117.250000,86.865227,0
2014-10-16,118.333336,118.500000,114.500000,115.208336,85.352638,9212728
2014-10-17,116.500000,117.708336,115.583336,117.458336,87.019569,5521873
2014-10-20,118.291664,120.791664,117.583336,119.583336,88.593880,4201047
2014-10-21,120.875000,123.416664,120.666664,122.958336,91.094261,9211314
2014-10-22,123.416664,124.000000,121.291664,122.125000,90.476883,7053908
2014-10-27,123.750000,123.750000,120.916664,121.541664,90.044716,3982344
2014-10-28,120.916664,123.500000,120.625000,123.125000,91.217735,4233316
2014-10-29,123.583336,123.625000,121.250000,121.875000,90.291679,6073100
2014-10-30,121.750000,123.125000,121.041664,122.583336,90.816444,7233876
2014-10-31,122.583336,125.750000,121.875000,125.083336,92.668587,6155059
2014-11-03,124.708336,125.000000,122.250000,123.083336,91.186882,4335784
2014-11-05,123.041664,124.083336,120.666664,121.041664,89.674286,4020102
2014-11-07,120.833336,122.250000,120.041664,120.375000,89.180382,3223794
2014-11-10,120.916664,122.333336,120.083336,121.791664,90.229927,3246072
2014-11-11,122.583336,122.875000,121.166664,121.500000,90.013847,2340984
2014-11-12,121.375000,121.875000,118.291664,118.500000,87.791290,4937146
2014-11-13,119.583336,119.583336,118.041664,118.916664,88.099968,4270273
2014-11-14,118.791664,119.958336,116.916664,119.250000,88.346939,15135165
2014-11-17,119.083336,121.916664,118.750000,121.583336,90.075584,7888070
2014-11-18,122.333336,123.833336,121.500000,122.333336,90.631218,13447417
2014-11-19,122.416664,123.041664,119.583336,120.166664,89.026047,5766080
2014-11-20,120.541664,120.541664,117.833336,118.750000,87.976494,4545574
2014-11-21,119.083336,120.166664,118.333336,118.875000,88.069115,6864394
2014-11-24,118.333336,119.708336,118.333336,119.208336,88.316063,3173155
2014-11-25,119.791664,119.791664,116.166664,116.791664,86.525658,13297497
2014-11-26,116.750000,118.666664,116.666664,118.166664,87.544327,8072104
2014-11-27,118.333336,119.125000,117.375000,117.625000,87.143044,4327850
2014-11-28,117.708336,119.375000,117.375000,118.916664,88.099968,9783045
2014-12-01,118.416664,120.583336,116.291664,116.791664,86.525658,4072693
2014-12-02,116.833336,118.166664,116.750000,117.041664,86.710876,1309962
2014-12-03,117.041664,119.708336,117.041664,119.291664,88.377792,3013027
2014-12-04,119.250000,119.750000,117.833336,118.375000,87.698677,2677798
2014-12-05,118.041664,118.458336,117.208336,117.541664,87.081284,15389958
2014-12-08,117.541664,118.583336,116.333336,116.583336,86.371323,3148736
2014-12-09,116.458336,116.458336,111.916664,112.458336,83.315308,5846587
2014-12-10,112.416664,113.625000,111.958336,112.625000,83.438766,4026793
2014-12-11,112.833336,112.833336,111.000000,111.250000,82.420090,4008484
2014-12-12,111.916664,111.916664,110.250000,110.791664,82.080536,4555370
2014-12-15,110.375000,112.250000,109.125000,110.833336,82.111404,13114453
2014-12-16,110.333336,110.791664,105.625000,106.916664,79.209724,12018054
2014-12-17,108.083336,108.208336,105.583336,106.750000,79.086243,6434833
2014-12-18,107.958336,111.833336,107.500000,110.791664,82.080536,11566800
2014-12-19,111.666664,113.625000,110.708336,112.916664,83.654854,6249310
2014-12-22,113.583336,116.833336,113.458336,115.833336,85.815681,11170360
2014-12-23,116.416664,119.875000,115.166664,119.125000,88.254333,8724402
2014-12-24,119.583336,119.791664,115.500000,116.125000,86.031761,13971313
2014-12-26,116.500000,117.041664,115.208336,116.083336,86.000900,2238376
2014-12-29,116.125000,117.458336,116.125000,116.750000,86.494781,2363034
2014-12-30,116.875000,118.666664,116.541664,118.291664,87.636940,2466861
2014-12-31,118.291664,120.708336,117.541664,120.000000,88.902573,4589858
2015-01-01,120.166664,120.208336,118.416664,118.708336,87.945625,1478980
2015-01-02,118.750000,120.833336,118.750000,120.333336,89.149521,2383093
2015-01-05,120.458336,120.750000,119.208336,120.000000,88.902573,2197057
2015-01-06,119.583336,120.416664,115.208336,116.000000,85.939148,5923512
2015-01-07,117.083336,119.166664,116.125000,118.791664,88.007370,5848555
2015-01-08,119.416664,121.083336,119.333336,120.791664,89.489075,7564225
2015-01-09,120.958336,121.250000,116.250000,116.875000,86.587387,3778993
2015-01-12,117.500000,117.833336,115.416664,116.666664,86.433052,3190536
2015-01-13,116.041664,116.958336,115.083336,115.791664,85.784798,4515434
2015-01-14,116.416664,116.875000,114.333336,114.791664,85.043945,2736211
2015-01-15,116.541664,117.125000,115.333336,116.000000,85.939148,7016253
2015-01-16,115.541664,118.166664,115.291664,117.000000,86.680000,6225934
2015-01-19,117.416664,119.083336,116.541664,118.125000,87.513466,5186906
2015-01-20,118.958336,119.583336,118.416664,119.041664,88.192581,6449028
2015-01-21,119.375000,120.125000,118.583336,119.583336,88.593880,6947634
2015-01-22,119.583336,119.750000,116.125000,116.833336,86.556541,6729064
2015-01-23,118.000000,118.500000,117.041664,118.250000,87.606064,9045246
2015-01-27,118.750000,119.750000,117.250000,119.291664,88.377792,17981989
2015-01-28,119.166664,120.791664,117.958336,119.041664,88.192581,6764469
2015-01-29,118.916664,118.916664,117.583336,118.208336,87.575211,17553748
2015-01-30,119.000000,122.833336,118.416664,119.708336,88.686493,22309884
2015-02-02,120.375000,120.375000,117.958336,118.375000,87.698677,10364854
2015-02-03,118.708336,120.666664,118.458336,120.000000,88.902573,7781553
2015-02-04,119.333336,120.083336,118.375000,119.000000,88.623291,4036543
2015-02-05,118.500000,119.250000,115.875000,116.791664,86.978676,6143088
2015-02-06,116.791664,117.291664,115.250000,116.666664,86.885590,5976495
2015-02-09,115.833336,117.000000,115.083336,115.666664,86.140869,3114468
2015-02-10,115.000000,116.916664,113.958336,114.291664,85.116844,4506774
2015-02-11,114.166664,117.500000,114.000000,116.791664,86.978676,3522442
2015-02-12,117.125000,118.875000,116.708336,118.416664,88.188850,5162803
2015-02-13,118.416664,119.750000,118.000000,119.375000,88.902573,3614205
2015-02-16,118.500000,120.541664,118.500000,120.000000,89.368034,1945558
2015-02-18,120.041664,123.166664,119.666664,121.708336,90.640289,4976054
2015-02-19,121.833336,122.666664,118.333336,122.208336,91.012642,3709054
2015-02-20,122.000000,122.791664,120.083336,121.375000,90.392036,3178180
2015-02-23,121.375000,122.333336,120.250000,121.708336,90.640289,6031716
2015-02-24,121.875000,124.333336,121.666664,122.166664,90.981628,5885637
2015-02-25,122.500000,123.833336,121.333336,121.708336,90.640289,7538304
2015-02-26,122.583336,129.041672,121.458336,127.791664,95.170731,25489447
2015-02-27,127.500000,132.916672,126.666664,132.041672,98.335869,12085627
2015-02-28,null,null,null,null,null,null
2015-03-02,130.000000,133.333328,129.750000,132.916672,98.987495,7853508
2015-03-03,132.916672,133.333328,131.583328,132.250000,98.491005,5796930
2015-03-04,132.500000,133.166672,129.791672,131.250000,97.746269,4580594
2015-03-05,130.208328,132.250000,129.333328,131.791672,98.149689,4307704
2015-03-09,131.250000,131.750000,126.166664,126.500000,94.208786,3058852
2015-03-10,127.750000,127.750000,124.166664,124.958336,93.060669,3849673
2015-03-11,124.583336,128.958328,122.166664,128.125000,95.418991,4759294
2015-03-12,128.333328,137.291672,127.500000,133.083328,99.111618,23732349
2015-03-13,133.583328,134.416672,132.166672,132.875000,98.956474,16271358
2015-03-16,132.750000,132.916672,128.916672,129.875000,96.722290,12014666
2015-03-17,130.083328,132.083328,129.416672,131.541672,97.963509,6403596
2015-03-18,131.666672,132.791672,126.000000,127.208336,94.736313,19386136
2015-03-19,127.916664,129.875000,125.125000,128.958328,96.039589,24922042
2015-03-20,119.833336,123.583336,118.916664,121.250000,90.298950,20606029
2015-03-23,121.000000,125.416664,121.000000,125.125000,93.184784,8907972
2015-03-24,125.000000,127.833336,124.666664,127.250000,94.767342,7701613
2015-03-25,128.750000,129.083328,122.083336,122.791664,91.447083,19117210
2015-03-26,121.875000,123.166664,119.125000,120.000000,89.368034,26353953
2015-03-27,121.583336,122.208336,119.583336,121.333336,90.361008,5357637
2015-03-30,121.750000,123.500000,121.416664,123.000000,91.602219,4959049
2015-03-31,123.750000,123.750000,120.750000,122.375000,91.136765,8397256
2015-04-01,122.500000,124.916664,122.500000,123.125000,91.695328,3645848
2015-04-06,123.750000,127.458336,123.500000,126.750000,94.394966,4071922
2015-04-07,127.458336,130.833328,126.250000,130.250000,97.001534,5508952
2015-04-08,130.250000,131.625000,127.875000,130.083328,96.877411,3068680
2015-04-09,130.125000,131.666672,127.833336,131.125000,97.653191,3480921
2015-04-10,130.833328,132.500000,128.541672,129.708328,96.598160,3200816
2015-04-13,129.750000,132.250000,127.916664,131.083328,97.622147,3189088
2015-04-15,130.166672,132.083328,127.833336,128.625000,95.791336,4110085
2015-04-16,128.333328,130.500000,127.916664,130.083328,96.877411,3141138
2015-04-17,129.625000,132.375000,129.625000,131.666672,98.056587,3831186
2015-04-20,132.833328,133.333328,128.166672,128.666672,95.822380,2855564
2015-04-21,129.083328,130.250000,125.833336,126.125000,93.929520,3864529
2015-04-22,126.583336,127.875000,125.250000,127.250000,94.767342,3322204
2015-04-23,128.333328,128.333328,124.083336,124.583336,92.781403,2880820
2015-04-24,125.375000,125.833336,123.250000,124.833336,92.967590,4004778
2015-04-27,125.708336,127.791664,123.083336,123.541664,92.005615,4911789
2015-04-28,123.333336,126.791664,122.416664,126.083336,93.898483,3926425
2015-04-29,126.166664,127.291664,125.333336,126.333336,94.084663,4480990
2015-04-30,126.083336,126.583336,124.500000,125.250000,93.277885,6908986
2015-05-04,125.833336,127.541664,124.458336,126.958336,94.550125,2244895
2015-05-05,126.250000,126.750000,123.666664,125.416664,93.402016,2478207
2015-05-06,124.666664,125.041664,119.250000,120.500000,89.740395,5876370
2015-05-07,120.666664,120.958336,118.333336,118.750000,88.437111,3870685
2015-05-08,119.375000,120.500000,117.958336,118.333336,88.126808,2922648
2015-05-11,118.666664,121.250000,118.166664,120.791664,89.957603,2935518
2015-05-12,120.541664,121.208336,116.916664,118.041664,87.909592,5078632
2015-05-13,118.375000,118.833336,111.875000,115.333336,85.892616,12966652
2015-05-14,116.166664,119.708336,114.750000,115.875000,86.295998,11796906
2015-05-15,116.666664,117.833336,112.875000,113.416664,84.465210,3487633
2015-05-18,114.750000,114.750000,112.541664,113.458336,84.496231,3840517
2015-05-19,113.666664,114.916664,112.375000,113.416664,84.465210,3091772
2015-05-20,114.083336,114.750000,112.875000,113.458336,84.496231,4418476
2015-05-21,114.166664,114.250000,111.666664,112.458336,83.751495,4420716
2015-05-22,112.166664,113.083336,111.875000,112.791664,83.999725,5611028
2015-05-25,112.541664,113.208336,111.666664,111.875000,83.317062,1798695
2015-05-26,112.083336,112.083336,110.000000,110.416664,82.230980,8415657
2015-05-27,110.416664,113.208336,109.416664,111.875000,83.317062,8322991
2015-05-28,112.333336,112.958336,111.666664,112.208336,83.565308,9531386
2015-05-29,112.291664,116.375000,111.708336,113.791664,84.744469,55394842
2015-06-01,113.833336,116.083336,113.833336,115.458336,85.985687,5682194
2015-06-02,115.416664,115.750000,113.166664,114.958336,85.613342,4976767
2015-06-03,114.750000,116.458336,113.416664,115.375000,85.923622,8343859
2015-06-04,115.458336,116.166664,113.458336,114.083336,84.961693,6126315
2015-06-05,113.000000,117.375000,113.000000,116.708336,86.916618,6811179
2015-06-08,116.791664,117.083336,115.041664,115.375000,85.923622,5851057
2015-06-09,115.583336,116.208336,113.958336,115.833336,86.264977,5823418
2015-06-10,116.166664,117.291664,115.666664,116.666664,86.885590,4557562
2015-06-11,116.875000,117.000000,113.500000,113.791664,84.744469,5646832
2015-06-12,113.333336,114.583336,113.000000,113.750000,84.713440,4680678
2015-06-15,113.333336,113.875000,112.166664,113.208336,84.310051,2415729
2015-06-16,112.833336,115.000000,112.833336,114.708336,85.427147,2201316
2015-06-17,114.458336,114.958336,113.791664,114.166664,85.023758,4718553
2015-06-18,114.250000,114.916664,113.541664,113.833336,84.775497,3119080
2015-06-19,114.000000,114.416664,113.000000,113.375000,84.434166,3558112
2015-06-22,113.500000,114.583336,113.333336,114.166664,85.023758,2489085
2015-06-23,114.083336,116.666664,113.250000,116.041664,86.420113,4895708
2015-06-24,116.583336,116.791664,113.541664,114.000000,84.899635,1151251
2015-06-25,113.833336,114.458336,112.500000,113.000000,84.154900,13284873
2015-06-26,113.041664,115.166664,112.833336,114.750000,85.458176,3012900
2015-06-29,113.875000,116.250000,112.833336,115.541664,86.047752,2735258
2015-06-30,114.833336,115.500000,113.458336,114.708336,85.427147,5584984
2015-07-01,114.458336,116.125000,114.083336,115.250000,85.830551,2692186
2015-07-02,115.416664,115.708336,114.458336,114.708336,85.427147,2130937
2015-07-03,113.958336,116.416664,113.416664,115.708336,86.171875,1848141
2015-07-06,113.916664,115.500000,113.916664,115.000000,85.644371,1829578
2015-07-07,115.000000,115.250000,111.666664,112.041664,83.441177,11870942
2015-07-08,110.041664,111.541664,109.458336,110.833336,82.541306,6979066
2015-07-09,110.416664,110.958336,108.916664,109.250000,81.362129,3690094
2015-07-10,109.375000,109.791664,106.791664,108.208336,80.586380,6700296
2015-07-13,108.333336,111.166664,107.583336,110.916664,82.603355,3433429
2015-07-14,111.000000,111.708336,110.750000,110.916664,82.603355,2489889
2015-07-15,110.833336,111.666664,110.833336,110.958336,82.634392,2469536
2015-07-16,111.291664,112.583336,110.833336,112.250000,83.596344,1189351
2015-07-17,112.291664,113.166664,111.750000,112.958336,84.123871,1445403
2015-07-20,113.041664,113.500000,112.875000,113.083336,84.216957,886364
2015-07-21,112.916664,113.375000,112.750000,113.000000,84.154900,1367409
2015-07-22,112.833336,114.875000,112.833336,114.625000,85.365067,1659378
2015-07-23,114.250000,115.750000,114.250000,115.291664,85.861557,2745640
2015-07-24,114.916664,115.750000,114.083336,115.000000,85.644371,3777370
2015-07-27,115.000000,116.083336,111.125000,111.833336,83.286034,3031380
2015-07-28,111.375000,114.583336,110.583336,114.208336,85.054794,3351928
