Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,153.300003,153.580002,149.604996,150.054993,141.535049,13251910
2014-02-14,150.229996,151.479996,145.509995,147.509995,139.134567,45823350
2014-02-17,147.000000,148.490005,146.324997,147.360001,138.993073,16601150
2014-02-18,147.699997,150.979996,147.110001,150.095001,141.572800,13981720
2014-02-19,149.990005,151.500000,149.800003,150.804993,142.242477,9753850
2014-02-20,149.699997,150.104996,147.634995,148.059998,139.653336,10363320
2014-02-21,148.500000,150.500000,148.500000,150.210007,141.681290,9430050
2014-02-24,150.074997,151.740005,148.919998,151.050003,142.473602,10295950
2014-02-25,151.699997,152.100006,149.910004,150.600006,142.049133,9445490
2014-02-26,151.000000,153.479996,150.529999,152.039993,143.407364,31769610
2014-02-28,152.919998,153.940002,151.800003,153.324997,144.619415,13109410
2014-03-03,153.000000,155.860001,151.509995,151.835007,143.214005,16179310
2014-03-04,151.800003,155.485001,151.500000,155.035004,146.232315,17249460
2014-03-05,156.000000,158.199997,154.000000,157.660004,148.708282,25001030
2014-03-06,158.350006,158.350006,156.199997,157.740005,148.783737,22604310
2014-03-07,158.399994,166.445007,158.229996,164.964996,155.598495,51525570
2014-03-10,164.399994,171.100006,164.000000,169.214996,159.607162,44180640
2014-03-11,169.000000,172.210007,166.604996,167.479996,159.383560,25625230
2014-03-12,165.929993,167.399994,163.750000,164.509995,156.557114,17206710
2014-03-13,165.000000,169.600006,164.289993,165.210007,157.223297,29306490
2014-03-14,163.600006,166.880005,163.399994,165.414993,157.418381,17043720
2014-03-18,165.500000,170.899994,165.500000,170.130005,161.905441,29193580
2014-03-19,171.000000,171.949997,169.654999,170.884995,162.623932,17798490
2014-03-20,170.600006,170.600006,167.250000,167.794998,159.683334,14052620
2014-03-21,169.800003,171.179993,168.899994,170.214996,161.986313,16902930
2014-03-22,null,null,null,null,null,null
2014-03-24,171.095001,173.990005,171.095001,172.559998,164.217972,16494770
2014-03-25,173.279999,174.770004,172.809998,174.339996,165.911911,16789650
2014-03-26,175.414993,177.399994,174.154999,176.750000,168.205429,20279380
2014-03-27,178.000000,185.380005,178.000000,183.699997,174.819427,48585150
2014-03-28,185.649994,191.595001,185.649994,190.195007,181.000443,33298740
2014-03-31,191.500000,193.880005,188.520004,191.770004,182.499313,25924470
2014-04-01,192.800003,193.354996,186.750000,189.365005,180.210587,22272160
2014-04-02,192.000000,194.000000,188.779999,193.490005,184.136154,19202730
2014-04-03,193.399994,193.800003,188.360001,189.619995,180.453232,20425470
2014-04-04,189.899994,191.229996,187.014999,190.279999,181.081345,20800500
2014-04-07,190.970001,192.570007,189.839996,192.240005,182.946594,22630300
2014-04-09,193.005005,199.199997,193.005005,198.500000,188.903946,26631730
2014-04-10,199.500000,204.000000,199.020004,202.804993,193.000824,28796540
2014-04-11,201.500000,202.970001,198.440002,199.414993,189.774719,20895560
2014-04-15,199.500000,200.475006,194.764999,196.404999,186.910233,16863520
2014-04-16,196.600006,199.464996,195.009995,195.940002,186.467697,19376260
2014-04-17,196.714996,202.199997,196.274994,201.729996,191.977814,21513800
2014-04-21,202.199997,207.880005,202.199997,207.210007,197.192902,18872420
2014-04-22,207.399994,207.699997,204.020004,204.854996,194.951736,18364100
2014-04-23,204.500000,207.800003,204.085007,206.520004,196.536255,23265390
2014-04-24,206.520004,206.520004,206.520004,206.520004,196.536255,0
2014-04-25,206.000000,211.154999,204.289993,208.524994,198.444321,22655730
2014-04-28,208.000000,211.899994,207.145004,210.619995,200.438019,16889200
2014-04-29,211.975006,212.490005,206.000000,206.580002,196.593353,16514320
2014-04-30,206.994995,210.779999,205.389999,207.860001,197.811462,22114870
2014-05-02,209.500000,210.479996,204.009995,204.820007,194.918457,15446470
2014-05-05,205.449997,206.985001,203.500000,204.455002,194.571091,13172760
2014-05-06,205.979996,206.375000,204.070007,205.220001,195.299088,9841880
2014-05-07,205.169998,208.500000,204.399994,207.580002,197.545013,19519520
2014-05-08,208.649994,210.399994,207.125000,209.175003,199.062897,19363440
2014-05-09,208.000000,218.520004,208.000000,217.324997,206.818909,27635400
2014-05-12,218.800003,226.479996,218.800003,224.270004,213.428177,26436870
2014-05-13,228.000000,232.399994,226.039993,227.610001,216.606720,32756640
2014-05-14,228.199997,231.585007,226.725006,228.255005,217.220520,28870930
2014-05-15,229.000000,230.300003,227.235001,227.925003,216.906494,21093980
2014-05-16,235.000000,250.699997,230.100006,241.720001,230.034576,79653680
2014-05-19,244.899994,259.480011,244.899994,256.809998,244.395096,36044700
2014-05-20,261.070007,261.500000,251.039993,252.664993,240.450470,23419880
2014-05-21,252.800003,253.000000,245.199997,245.929993,234.041046,23542300
2014-05-22,247.500000,253.800003,247.100006,251.164993,239.022995,20116860
2014-05-23,252.000000,277.700012,249.725006,275.350006,262.038818,89947940
2014-05-26,283.399994,283.489990,262.899994,270.190002,257.128265,43472930
2014-05-27,269.720001,270.000000,261.670013,262.934998,250.224014,21141040
2014-05-28,263.700012,264.589996,259.015015,261.019989,248.401566,22103120
2014-05-29,260.290009,264.260010,258.000000,260.144989,248.999771,38177620
2014-05-30,260.295013,262.000000,253.100006,254.225006,243.333420,23614930
2014-06-02,254.899994,265.170013,252.669998,264.470001,253.139481,22338560
2014-06-03,266.614990,268.804993,262.135010,264.519989,253.187317,31312470
2014-06-04,262.230011,269.369995,262.230011,268.265015,256.771912,19581210
2014-06-05,268.450012,272.299988,267.100006,269.790009,258.231598,21508380
2014-06-06,273.500000,275.470001,271.535004,273.980011,262.242065,23003760
2014-06-09,275.500000,276.149994,269.709991,270.785004,259.183929,16762200
2014-06-10,271.399994,271.839996,265.109985,266.579987,255.159073,15604840
2014-06-11,268.299988,273.375000,266.399994,269.734985,258.178925,20880260
2014-06-12,269.709991,271.000000,267.010010,270.130005,258.557037,17608610
2014-06-13,270.799988,271.000000,258.600006,260.790009,249.617157,18537170
2014-06-16,261.089996,261.494995,254.705002,258.065002,247.008911,17379420
2014-06-17,256.410004,267.234985,255.350006,265.329987,253.962631,22808210
2014-06-18,264.000000,268.429993,260.665009,264.154999,252.838028,25021300
2014-06-19,264.700012,266.834991,259.540009,260.545013,249.382660,21446630
2014-06-20,260.700012,262.375000,256.760010,258.309998,247.243393,15397210
2014-06-23,258.399994,262.454987,256.700012,260.019989,248.880142,17948990
2014-06-24,260.019989,267.380005,260.019989,266.320007,254.910233,17354830
2014-06-25,266.399994,270.429993,264.720001,269.190002,257.657288,23118070
2014-06-26,270.000000,271.755005,263.945007,265.255005,253.890854,17973090
2014-06-27,265.549988,266.989990,262.799988,263.894989,252.589127,10927310
2014-06-30,265.000000,270.695007,264.554993,268.625000,257.116486,15140470
2014-07-01,269.899994,270.899994,267.649994,268.019989,256.537354,9828620
2014-07-02,270.005005,272.899994,269.234985,270.225006,258.647949,16497960
2014-07-03,270.000000,272.049988,267.725006,269.619995,258.068848,14368590
2014-07-04,270.100006,271.470001,266.005005,269.809998,258.250732,15306300
2014-07-07,269.709991,271.375000,267.500000,268.470001,256.968140,13937420
2014-07-08,268.299988,269.700012,256.000000,257.519989,246.487228,17690110
2014-07-09,259.000000,261.489990,254.550003,258.225006,247.162064,18223190
2014-07-10,258.315002,265.195007,250.500000,254.570007,243.663635,37386490
2014-07-11,253.149994,254.369995,241.199997,242.524994,232.134674,22975720
2014-07-14,242.000000,244.089996,236.639999,241.104996,230.775497,16142970
2014-07-15,242.714996,252.485001,242.714996,251.759995,240.973999,20244400
2014-07-16,253.800003,258.640015,253.595001,257.355011,246.329330,21653240
2014-07-17,255.699997,262.290009,253.309998,260.225006,249.076370,16169410
2014-07-18,258.160004,258.500000,253.764999,256.250000,245.271652,13962750
2014-07-21,256.100006,258.200012,251.259995,252.320007,241.510025,12814270
2014-07-22,252.800003,254.899994,250.345001,252.419998,241.605759,10256470
2014-07-23,254.199997,257.295013,251.699997,254.035004,243.151550,15629540
2014-07-24,254.899994,257.095001,253.014999,255.710007,244.754791,12997790
2014-07-25,254.250000,256.700012,248.309998,250.054993,239.342056,13895680
2014-07-28,250.520004,253.199997,247.500000,248.964996,238.298752,12536680
2014-07-30,249.100006,250.669998,243.029999,246.949997,236.370087,24264520
2014-07-31,245.699997,248.199997,243.399994,243.925003,233.474686,18349440
2014-08-01,241.500000,248.500000,241.000000,243.720001,233.278488,20333530
2014-08-04,245.300003,246.899994,244.089996,246.139999,235.594788,13946260
2014-08-05,247.654999,248.399994,244.154999,247.389999,236.791229,17961890
2014-08-06,245.500000,246.470001,242.110001,242.625000,232.230377,12928410
2014-08-07,241.500000,244.899994,240.529999,243.610001,233.173172,15579810
2014-08-08,241.199997,244.539993,239.000000,241.794998,231.435944,32789900
2014-08-11,243.000000,243.994995,240.500000,241.445007,231.100937,12536370
2014-08-12,242.000000,243.889999,240.199997,242.914993,232.507965,12331020
2014-08-13,242.500000,243.630005,235.250000,236.895004,226.745880,20923880
2014-08-14,238.100006,238.350006,235.009995,236.250000,226.128494,15800260
2014-08-18,235.500000,242.925003,235.399994,242.119995,231.747009,16556210
2014-08-19,243.419998,246.199997,242.934998,244.225006,233.761856,15948060
2014-08-20,244.500000,244.830002,240.850006,241.475006,231.129654,16065950
2014-08-21,241.399994,247.690002,241.009995,246.755005,236.183456,27963970
2014-08-22,247.975006,254.899994,247.975006,252.470001,241.653595,26474960
2014-08-25,253.000000,257.739990,249.169998,250.615005,239.878082,26784130
2014-08-26,249.985001,250.899994,246.524994,249.600006,238.906555,14312180
2014-08-27,251.005005,253.524994,247.399994,250.500000,239.767990,14200130
2014-08-28,251.199997,252.375000,245.300003,246.070007,235.527786,14700480
2014-09-01,247.699997,251.695007,247.289993,250.434998,239.705780,15193550
2014-09-02,251.714996,253.399994,250.399994,252.199997,241.395157,16508080
2014-09-03,252.285004,252.929993,249.339996,250.500000,239.767990,15715840
2014-09-04,250.600006,250.899994,247.600006,248.615005,237.963776,12428860
2014-09-05,249.100006,253.000000,248.610001,251.574997,240.796951,16913550
2014-09-08,253.720001,257.200012,252.789993,256.589996,245.597076,17875080
2014-09-09,256.700012,258.989990,255.199997,256.734985,245.735855,12975200
2014-09-10,254.899994,256.290009,252.559998,254.994995,244.070419,16289770
2014-09-11,256.325012,260.890015,256.325012,260.309998,249.157730,15981320
2014-09-12,260.500000,264.100006,258.750000,263.040009,251.770782,16374410
2014-09-15,261.380005,264.390015,259.450012,262.325012,251.086395,17437540
2014-09-16,262.899994,264.399994,255.000000,256.309998,245.329086,15687360
2014-09-17,258.339996,258.804993,253.695007,256.234985,245.257278,13044950
2014-09-18,255.399994,262.799988,254.399994,262.040009,250.813629,20121200
2014-09-19,262.600006,263.190002,255.500000,256.799988,245.798080,15558510
2014-09-22,255.100006,262.500000,254.229996,260.154999,249.009354,14346980
2014-09-23,260.989990,262.470001,254.914993,255.619995,244.668640,19379150
2014-09-24,255.035004,257.320007,245.570007,248.634995,237.982895,23106290
2014-09-25,249.500000,249.990005,236.229996,237.770004,227.583389,28369080
2014-09-26,235.990005,246.009995,235.005005,244.524994,234.048965,28118450
2014-09-29,245.100006,247.800003,242.600006,244.970001,234.474930,13845560
2014-09-30,243.604996,247.600006,242.029999,244.570007,234.092072,18632180
2014-10-01,244.500000,245.399994,241.220001,242.335007,231.952820,10544750
2014-10-07,240.464996,242.345001,235.934998,236.639999,226.501785,13002440
2014-10-08,234.604996,241.979996,234.604996,241.125000,230.794662,13589310
2014-10-09,242.600006,249.850006,242.600006,247.955002,237.332031,17279230
2014-10-10,245.479996,249.320007,243.315002,245.119995,234.618500,12525220
2014-10-13,243.699997,249.440002,243.119995,248.544998,237.896759,13926640
2014-10-14,250.455002,254.399994,249.235001,252.354996,241.543518,17315970
2014-10-15,252.354996,252.354996,252.354996,252.354996,241.543518,0
2014-10-16,250.024994,255.479996,245.240005,246.639999,236.073380,19073950
2014-10-17,248.800003,253.494995,247.509995,252.190002,241.385590,14633000
2014-10-20,257.700012,259.375000,255.274994,256.945007,245.936890,18824230
2014-10-21,258.000000,260.700012,256.959991,258.415009,247.343903,15022310
2014-10-22,260.899994,261.359985,256.510010,257.524994,246.492020,14511170
2014-10-27,259.200012,261.989990,258.100006,259.779999,248.650421,13429580
2014-10-28,260.799988,266.429993,260.600006,265.674988,254.292862,22963480
2014-10-29,267.700012,267.899994,263.100006,264.375000,253.048553,17372970
2014-10-30,264.989990,265.304993,262.200012,263.799988,252.498184,15544270
2014-10-31,265.200012,270.980011,264.600006,270.279999,258.700592,20770240
2014-11-03,270.600006,274.350006,269.424988,272.345001,260.677124,17780640
2014-11-05,273.299988,279.980011,272.404999,278.190002,266.271729,26605100
2014-11-07,277.500000,278.100006,273.000000,274.250000,262.500519,18163030
2014-11-10,275.899994,276.899994,273.299988,273.950012,262.213348,12068890
2014-11-11,274.790009,276.250000,270.500000,274.035004,262.294678,17405950
2014-11-12,275.299988,277.149994,273.554993,274.605011,262.840332,16233230
2014-11-13,275.609985,276.225006,269.500000,271.929993,260.279907,16859020
2014-11-14,273.000000,280.690002,272.000000,278.785004,266.841217,50846690
2014-11-17,279.399994,295.130005,279.220001,294.059998,281.461792,49164120
2014-11-18,295.695007,297.899994,292.410004,294.575012,281.954773,32898390
2014-11-19,294.899994,296.799988,290.355011,291.049988,278.580750,20735930
2014-11-20,294.750000,298.750000,291.250000,297.100006,284.371552,18099509
2014-11-21,299.899994,307.000000,297.250000,305.500000,292.411652,21009207
2014-11-24,307.799988,309.850006,306.049988,308.850006,295.618164,18631463
2014-11-25,309.899994,309.950012,301.000000,304.450012,291.406708,26776620
2014-11-26,304.899994,308.750000,303.600006,306.250000,293.129547,11131807
2014-11-27,307.000000,308.500000,303.850006,305.850006,292.746674,15378080
2014-11-28,308.399994,322.500000,308.000000,321.399994,307.630463,27760604
2014-12-01,322.799988,326.950012,317.600006,319.600006,305.907593,18449916
2014-12-02,318.899994,322.799988,311.549988,318.700012,305.046173,23776383
2014-12-03,319.649994,322.899994,316.350006,317.950012,304.328278,13699078
2014-12-04,319.850006,321.000000,314.049988,320.299988,306.577606,13809486
2014-12-05,320.000000,321.299988,316.000000,317.549988,303.945404,11391988
2014-12-08,318.600006,318.600006,312.299988,312.899994,299.494659,9814223
2014-12-09,312.700012,314.399994,305.500000,306.549988,293.416687,14926558
2014-12-10,303.500000,317.200012,303.299988,315.950012,302.413971,15381613
2014-12-11,313.600006,318.549988,310.450012,314.049988,300.595367,13151866
2014-12-12,313.649994,316.899994,309.000000,311.350006,298.011047,11727933
2014-12-15,308.299988,316.000000,307.549988,310.549988,297.245331,15117938
2014-12-16,308.100006,311.000000,293.000000,295.600006,282.935822,20951938
2014-12-17,294.399994,306.399994,287.000000,301.750000,288.822357,28290440
2014-12-18,310.799988,312.600006,304.500000,307.100006,293.943146,18921827
2014-12-19,311.549988,312.000000,303.500000,304.149994,291.119507,14130478
2014-12-22,306.299988,308.649994,303.350006,307.700012,294.517426,11565161
2014-12-23,307.600006,312.500000,306.250000,307.200012,294.038849,12836868
2014-12-24,306.000000,309.950012,305.000000,305.750000,292.650970,14866629
2014-12-26,306.850006,309.799988,306.049988,307.649994,294.469543,7373519
2014-12-29,309.500000,310.200012,307.000000,307.549988,294.373840,7699059
2014-12-30,308.200012,310.750000,306.000000,309.750000,296.479584,8113742
2014-12-31,310.049988,312.950012,310.000000,311.850006,298.489624,6305857
2015-01-01,312.450012,315.000000,310.700012,314.000000,300.547516,6138488
2015-01-02,314.350006,318.299988,314.350006,315.250000,301.743958,9935094
2015-01-05,316.250000,316.799988,312.100006,312.750000,299.351044,9136716
2015-01-06,310.000000,311.100006,298.700012,299.899994,287.051605,15329257
2015-01-07,300.000000,302.549988,295.149994,300.149994,287.290863,15046745
2015-01-08,305.000000,306.500000,302.350006,304.850006,291.789520,8939749
2015-01-09,306.700012,307.850006,302.000000,303.200012,290.210236,11953948
2015-01-12,304.149994,307.799988,301.100006,307.100006,293.943146,8536142
2015-01-13,308.149994,310.750000,304.149994,305.100006,292.028839,9484804
2015-01-14,304.000000,307.000000,302.250000,304.700012,291.645966,8855660
2015-01-15,319.899994,323.700012,314.000000,320.299988,306.577606,30729523
2015-01-16,320.000000,320.299988,313.100006,315.450012,301.935394,21598514
2015-01-19,316.549988,317.950012,312.500000,313.149994,299.733948,9975658
2015-01-20,314.000000,319.799988,314.000000,318.149994,304.519714,13104643
2015-01-21,319.899994,327.600006,319.000000,326.200012,312.224854,22617660
2015-01-22,326.899994,327.600006,321.799988,324.649994,310.741241,12232626
2015-01-23,328.250000,332.549988,324.649994,327.450012,313.421295,17127278
2015-01-27,329.399994,332.149994,322.600006,330.049988,315.909882,13734088
2015-01-28,330.399994,336.000000,328.200012,334.600006,320.264954,19428852
2015-01-29,332.799988,333.600006,325.100006,327.000000,312.990570,14911660
2015-01-30,328.700012,330.500000,307.000000,308.950012,295.713867,30252827
2015-02-02,309.500000,311.899994,305.100006,307.500000,294.325989,17639807
2015-02-03,312.000000,312.000000,299.049988,300.299988,287.434418,23743882
2015-02-04,302.700012,302.950012,291.899994,293.049988,280.495087,21477507
2015-02-05,293.149994,297.799988,289.200012,290.799988,278.341431,15722348
2015-02-06,291.000000,294.850006,285.700012,290.299988,277.862885,15985714
2015-02-09,289.500000,292.799988,278.000000,279.500000,267.525574,17088719
2015-02-10,277.500000,290.799988,275.700012,287.299988,274.991394,22589681
2015-02-11,290.799988,293.500000,283.700012,285.950012,273.699280,17366588
2015-02-12,288.899994,289.000000,278.299988,284.299988,272.119934,20957180
2015-02-13,288.000000,307.950012,285.350006,306.950012,293.799561,70540056
2015-02-16,310.600006,313.149994,304.700012,306.700012,293.560272,21372131
2015-02-18,306.799988,307.899994,302.000000,305.700012,292.603149,13472484
2015-02-19,306.100006,307.299988,296.799988,302.350006,289.396637,17762135
2015-02-20,301.899994,306.500000,297.049988,302.299988,289.348755,15792502
2015-02-23,303.200012,304.600006,294.399994,296.549988,283.845123,12440505
2015-02-24,296.899994,299.000000,292.100006,296.250000,283.557983,15046698
2015-02-25,299.000000,300.649994,295.000000,295.549988,282.887939,12845169
2015-02-26,297.000000,297.000000,288.049988,289.399994,277.001465,18707345
2015-02-27,291.250000,301.000000,290.100006,299.899994,287.051605,18316053
2015-02-28,null,null,null,null,null,null
2015-03-02,305.899994,305.899994,296.700012,302.000000,289.061615,15085595
2015-03-03,303.500000,305.399994,299.700012,302.600006,289.635925,14387971
2015-03-04,314.000000,315.000000,292.000000,293.850006,281.260803,38674148
2015-03-05,294.750000,296.250000,289.750000,293.799988,281.212921,16803823
2015-03-09,292.000000,294.000000,288.700012,290.649994,278.197876,13199803
2015-03-10,290.750000,293.250000,285.100006,287.600006,275.278564,14064427
2015-03-11,288.549988,290.899994,283.750000,285.149994,272.933502,16329314
2015-03-12,288.149994,289.450012,286.100006,286.850006,274.560669,9969794
2015-03-13,290.000000,291.049988,280.000000,280.750000,268.722046,13414248
2015-03-16,281.500000,283.850006,280.000000,281.649994,269.583466,15132928
2015-03-17,283.899994,284.000000,279.500000,283.100006,270.971344,11350496
2015-03-18,284.100006,288.450012,282.000000,287.299988,274.991394,12394230
2015-03-19,290.000000,290.299988,280.600006,281.600006,269.535614,11046649
2015-03-20,281.799988,282.399994,276.799988,278.250000,266.329102,11482652
2015-03-23,279.399994,280.000000,273.549988,274.750000,262.979065,13058026
2015-03-24,273.799988,276.399994,269.000000,270.549988,258.958984,17585259
2015-03-25,271.899994,272.100006,265.000000,265.399994,254.029648,15824629
2015-03-26,264.500000,265.899994,255.199997,256.649994,245.654495,22253318
2015-03-27,259.850006,264.950012,256.000000,263.600006,252.306763,19423101
2015-03-30,265.100006,269.350006,263.149994,267.899994,256.422546,12303870
2015-03-31,268.899994,271.350006,266.000000,267.049988,255.608948,19482636
2015-04-01,266.649994,274.649994,263.149994,273.450012,261.734772,12383589
2015-04-06,275.450012,275.750000,271.200012,274.649994,262.883362,12925445
2015-04-07,275.299988,276.350006,270.299988,272.049988,260.394745,12933524
2015-04-08,271.899994,277.350006,271.850006,273.899994,262.165497,9913899
2015-04-09,275.000000,281.799988,272.500000,280.850006,268.817780,13471276
2015-04-10,281.000000,287.350006,280.049988,285.750000,273.507782,16880558
2015-04-13,287.799988,288.500000,283.350006,286.299988,274.034241,11985436
2015-04-15,287.399994,294.450012,285.950012,290.000000,277.575714,17289500
2015-04-16,290.250000,294.250000,286.500000,292.399994,279.872894,15043998
2015-04-17,291.000000,294.899994,289.200012,291.750000,279.250763,16819018
2015-04-20,291.000000,293.350006,284.850006,287.649994,275.326416,13788536
2015-04-21,287.399994,292.000000,281.750000,289.200012,276.809998,15487948
2015-04-22,290.549988,293.250000,275.399994,283.850006,271.689209,17741741
2015-04-23,285.000000,287.399994,276.250000,277.649994,265.754822,13874710
2015-04-24,278.350006,279.600006,274.350006,275.549988,263.744781,10049508
2015-04-27,276.549988,276.549988,266.100006,267.049988,255.608948,12394191
2015-04-28,267.000000,273.500000,265.149994,272.500000,260.825500,12693457
2015-04-29,272.250000,273.399994,269.549988,271.899994,260.251190,8217676
2015-04-30,270.100006,273.450012,266.700012,269.750000,258.193268,21635216
2015-05-04,274.000000,278.000000,271.649994,277.149994,265.276245,8012690
2015-05-05,277.000000,277.000000,271.350006,272.049988,260.394745,7102772
2015-05-06,271.450012,273.600006,263.250000,265.399994,254.029648,16335660
2015-05-07,264.000000,267.250000,259.649994,260.950012,249.770325,15962706
2015-05-08,264.000000,268.000000,260.299988,261.950012,250.727478,14044596
2015-05-11,263.399994,277.200012,262.600006,276.049988,264.223358,17198308
2015-05-12,275.299988,275.399994,266.350006,267.399994,255.943985,12792368
2015-05-13,269.899994,275.000000,268.049988,274.299988,262.548340,9245732
2015-05-14,274.000000,281.899994,272.950012,280.950012,268.913452,13101418
2015-05-15,282.000000,288.350006,282.000000,287.450012,275.134979,18247889
2015-05-18,289.899994,290.000000,285.399994,289.750000,277.336426,13266119
2015-05-19,289.200012,291.350006,286.200012,288.450012,276.092163,14541041
2015-05-20,289.500000,294.799988,289.250000,292.600006,280.064331,11807544
2015-05-21,294.000000,294.750000,288.450012,290.250000,277.815002,12118415
2015-05-22,293.000000,305.000000,280.750000,282.450012,270.349243,69490117
2015-05-25,280.200012,284.299988,276.149994,277.649994,265.754822,20356833
2015-05-26,279.000000,280.799988,276.000000,277.149994,265.276245,9675703
2015-05-27,277.000000,281.600006,274.200012,280.750000,268.722046,12176680
2015-05-28,279.799988,279.799988,276.100006,277.600006,269.061249,13024987
2015-05-29,278.649994,281.649994,277.100006,278.149994,269.594330,14809918
2015-06-01,278.649994,282.000000,277.549988,278.200012,269.642822,11567692
2015-06-02,278.799988,279.450012,265.350006,266.250000,258.060364,21653784
2015-06-03,267.000000,267.299988,255.050003,257.399994,249.482590,25967877
2015-06-04,259.899994,261.399994,253.750000,257.600006,249.676437,20210546
2015-06-05,257.000000,262.000000,255.600006,257.799988,249.870285,13539638
2015-06-08,258.750000,258.750000,252.550003,254.949997,247.107941,17384700
2015-06-09,255.000000,258.299988,254.000000,257.600006,249.676437,15275972
2015-06-10,259.000000,262.549988,258.500000,260.600006,252.584167,10910978
2015-06-11,262.250000,262.950012,252.649994,254.000000,246.187180,20857622
2015-06-12,254.050003,255.500000,251.800003,253.949997,246.138718,11440479
2015-06-15,255.000000,255.600006,248.850006,250.250000,242.552521,13545280
2015-06-16,250.250000,255.750000,249.000000,254.600006,246.768707,9896598
2015-06-17,256.000000,256.899994,253.500000,255.100006,247.253342,11241061
2015-06-18,256.450012,260.700012,255.199997,258.100006,250.161072,11598549
2015-06-19,259.899994,263.100006,258.149994,260.149994,252.148010,12216399
2015-06-22,260.899994,267.399994,260.799988,266.000000,257.818085,11051382
2015-06-23,269.399994,271.200012,266.250000,267.750000,259.514252,16180083
2015-06-24,267.700012,267.899994,260.500000,262.350006,254.280350,8361760
2015-06-25,261.250000,266.000000,259.049988,264.799988,256.654968,16506503
2015-06-26,264.100006,266.899994,261.049988,265.200012,257.042694,14588452
2015-06-29,258.750000,260.799988,255.000000,259.649994,251.663391,15040805
2015-06-30,259.250000,263.350006,257.600006,262.750000,254.668030,14181965
2015-07-01,263.100006,269.500000,262.549988,267.750000,259.514252,12072024
2015-07-02,267.899994,271.250000,266.100006,267.850006,259.611145,8741783
2015-07-03,267.350006,270.000000,266.799988,269.399994,261.113464,7238541
2015-07-06,263.200012,271.500000,262.000000,270.799988,262.470428,9458200
2015-07-07,270.399994,274.649994,270.000000,272.899994,264.505829,12523410
2015-07-08,269.899994,271.000000,265.600006,267.350006,259.126526,12669850
2015-07-09,267.000000,271.299988,267.000000,267.750000,259.514252,6469504
2015-07-10,270.250000,271.000000,266.250000,270.549988,262.228088,8788162
2015-07-13,272.000000,274.350006,267.899994,273.700012,265.281219,8423083
2015-07-14,273.600006,273.600006,267.149994,268.200012,259.950409,10337307
2015-07-15,268.750000,271.700012,267.149994,268.049988,259.804993,7483918
2015-07-16,269.750000,272.750000,268.100006,272.200012,263.827393,8354120
2015-07-17,272.399994,274.000000,270.500000,271.100006,262.761200,5571891
2015-07-20,272.000000,272.000000,266.149994,267.450012,259.223480,6418930
2015-07-21,267.000000,269.799988,263.500000,264.299988,256.170349,5638653
2015-07-22,263.700012,269.399994,261.899994,268.549988,260.289612,11322177
2015-07-23,268.500000,272.000000,267.250000,270.049988,261.743469,6376216
2015-07-24,268.700012,270.350006,262.100006,263.250000,255.152634,7796401
2015-07-27,263.200012,263.399994,258.049988,258.450012,250.500305,6788558
2015-07-28,260.250000,263.899994,258.350006,259.200012,251.227234,10788886
